Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
839,4942,1.0,3.4566,3.4992,3.47781355726,nan,nan,nan,-0.0,1.0
840,5048,1.0,3.4548,3.5028,3.48104702853,nan,nan,nan,-0.0,1.0
841,5005,1.0,3.4548,3.5028,3.47917078921,nan,nan,nan,-0.0,1.0
842,4880,1.0,3.4548,3.5028,3.47999163934,nan,nan,nan,-0.0,1.0
843,5042,1.0,3.4548,3.5064,3.4825508925,nan,nan,nan,-0.0,1.0
844,4919,1.0,3.4602,3.5064,3.47959150234,nan,nan,nan,-0.0,1.0
845,5086,1.0,3.4602,3.5064,3.48181132521,nan,nan,nan,-0.0,1.0
846,4991,1.0,3.4578,3.4992,3.47830518934,nan,nan,nan,-0.0,1.0
847,4991,1.0,3.4578,3.4992,3.48004832699,nan,nan,nan,-0.0,1.0
848,5015,1.0,3.4614,3.4932,3.48031226321,nan,nan,nan,-0.0,1.0
849,5100,1.0,3.4614,3.498,3.47977188235,nan,nan,nan,-0.0,1.0
850,5004,1.0,3.4626,3.498,3.47773705036,nan,nan,nan,-0.0,1.0
851,4938,1.0,3.4632,3.5004,3.47972454435,nan,nan,nan,-0.0,1.0
852,4983,1.0,3.4632,3.501,3.48154388922,nan,nan,nan,-0.0,1.0
853,4967,1.0,3.4608,3.501,3.48075594927,nan,nan,nan,-0.0,1.0
854,5002,1.0,3.4596,3.501,3.48095589764,nan,nan,nan,-0.0,1.0
855,5001,1.0,3.4566,3.4998,3.48003959208,nan,nan,nan,-0.0,1.0
856,4940,1.0,3.4566,3.4998,3.48019821862,nan,nan,nan,-0.0,1.0
857,4980,1.0,3.4566,3.4998,3.48126180723,nan,nan,nan,-0.0,1.0
858,4983,1.0,3.4566,3.507,3.48064647803,nan,nan,nan,-0.0,1.0
859,5018,1.0,3.4476,3.507,3.48038609008,nan,nan,nan,-0.0,1.0
860,5064,1.0,3.4476,3.507,3.47974099526,nan,nan,nan,-0.0,1.0
861,5021,1.0,3.4476,3.5022,3.47835319657,nan,nan,nan,-0.0,1.0
862,4862,1.0,3.4548,3.4992,3.47927338544,nan,nan,nan,-0.0,1.0
863,4935,1.0,3.4548,3.5088,3.48324243161,nan,nan,nan,-0.0,1.0
864,4849,1.0,3.4578,3.5088,3.48210377397,nan,nan,nan,-0.0,1.0
865,5012,1.0,3.4578,3.5088,3.48350363128,nan,nan,nan,-0.0,1.0
866,4994,1.0,3.465,3.507,3.48025710853,nan,nan,nan,-0.0,1.0
867,4988,1.0,3.4566,3.5028,3.480028749,nan,nan,nan,-0.0,1.0
868,5008,1.0,3.456,3.5022,3.48036900958,nan,nan,nan,-0.0,1.0
869,4988,1.0,3.456,3.5022,3.48010982358,nan,nan,nan,-0.0,1.0
870,4906,1.0,3.4506,3.5076,3.48057713004,nan,nan,nan,-0.0,1.0
871,4973,1.0,3.4506,3.5076,3.48212081239,nan,nan,nan,-0.0,1.0
872,5050,1.0,3.4482,3.5076,3.48085461386,nan,nan,nan,-0.0,1.0
873,4956,1.0,3.4482,3.5046,3.47901864407,nan,nan,nan,-0.0,1.0
874,5028,1.0,3.4482,3.498,3.48072004773,nan,nan,nan,-0.0,1.0
875,5045,1.0,3.4536,3.5046,3.47956329039,nan,nan,nan,-0.0,1.0
876,5069,1.0,3.4518,3.5046,3.47922777668,nan,nan,nan,-0.0,1.0
877,4990,1.0,3.4518,3.5046,3.47842268537,nan,nan,nan,-0.0,1.0
878,4994,1.0,3.4518,3.498,3.4802774129,nan,nan,nan,-0.0,1.0
879,5008,1.0,3.4518,3.4974,3.48002432109,nan,nan,nan,-0.0,1.0
880,4964,1.0,3.4536,3.4998,3.47998307816,nan,nan,nan,-0.0,1.0
881,4998,1.0,3.4596,3.4998,3.48093229292,nan,nan,nan,-0.0,1.0
882,4952,1.0,3.4596,3.4998,3.48011716478,nan,nan,nan,-0.0,1.0
883,5044,1.0,3.4566,3.5016,3.48108247423,nan,nan,nan,-0.0,1.0
884,5043,1.0,3.4554,3.5034,3.47929208804,nan,nan,nan,-0.0,1.0
885,4921,1.0,3.4554,3.5034,3.47925515139,nan,nan,nan,-0.0,1.0
886,4952,1.0,3.4554,3.5046,3.48179660743,nan,nan,nan,-0.0,1.0
887,5141,1.0,3.4566,3.5046,3.48156121377,nan,nan,nan,-0.0,1.0
888,4959,1.0,3.456,3.5046,3.47720278282,nan,nan,nan,-0.0,1.0
889,4916,1.0,3.456,3.5052,3.48086521562,nan,nan,nan,-0.0,1.0
890,5008,1.0,3.456,3.5052,3.48220399361,nan,nan,nan,-0.0,1.0
891,5102,1.0,3.462,3.5004,3.48001081929,nan,nan,nan,-0.0,1.0
892,4885,1.0,3.4584,3.5004,3.47790657114,nan,nan,nan,-0.0,1.0
893,5003,1.0,3.4584,3.5004,3.48259260444,nan,nan,nan,-0.0,1.0
894,4879,1.0,3.4566,3.51,3.48024742775,nan,nan,nan,-0.0,1.0
895,5041,1.0,3.4566,3.51,3.4826509026,nan,nan,nan,-0.0,1.0
896,5087,1.0,3.4566,3.4974,3.4795287989,nan,nan,nan,-0.0,1.0
897,4970,1.0,3.4554,3.4974,3.47836309859,nan,nan,nan,-0.0,1.0
898,5017,1.0,3.4548,3.5016,3.48064867451,nan,nan,nan,-0.0,1.0
899,5112,1.0,3.4548,3.5016,3.47967687793,nan,nan,nan,-0.0,1.0
900,5117,1.0,3.4524,3.5016,3.47763294899,nan,nan,nan,-0.0,1.0
901,5117,1.0,3.444,3.4998,3.47736771546,nan,nan,nan,-0.0,1.0
902,5068,1.0,3.444,3.4998,3.47724565904,nan,nan,nan,-0.0,1.0
903,4916,1.0,3.444,3.5046,3.47847778682,nan,nan,nan,-0.0,1.0
904,4819,1.0,3.4488,3.5046,3.48160925503,nan,nan,nan,-0.0,1.0
905,4889,1.0,3.4488,3.5022,3.48404573532,nan,nan,nan,-0.0,1.0
906,5032,1.0,3.4578,3.5016,3.48301406995,nan,nan,nan,-0.0,1.0
907,5103,1.0,3.4518,3.5034,3.47967736626,nan,nan,nan,-0.0,1.0
908,4959,1.0,3.4518,3.5034,3.47777301875,nan,nan,nan,-0.0,1.0
909,4994,1.0,3.4518,3.5034,3.4808360833,nan,nan,nan,-0.0,1.0
910,5006,1.0,3.4518,3.5016,3.48031198562,nan,nan,nan,-0.0,1.0
911,4953,1.0,3.4602,3.4968,3.47981574803,nan,nan,nan,-0.0,1.0
912,4888,1.0,3.4524,3.4968,3.48106092471,nan,nan,nan,-0.0,1.0
913,4993,1.0,3.4524,3.5016,3.48244650511,nan,nan,nan,-0.0,1.0
914,5026,1.0,3.4524,3.5016,3.48039586152,nan,nan,nan,-0.0,1.0
915,4981,1.0,3.45,3.498,3.4795727364,nan,nan,nan,-0.0,1.0
916,4943,1.0,3.45,3.498,3.48057196035,nan,nan,nan,-0.0,1.0
917,4939,1.0,3.45,3.5082,3.48138465276,nan,nan,nan,-0.0,1.0
918,4956,1.0,3.4536,3.5082,3.48153498789,nan,nan,nan,-0.0,1.0
919,4972,1.0,3.4536,3.5082,3.48124078842,nan,nan,nan,-0.0,1.0
920,5040,1.0,3.4536,3.5058,3.48062571429,nan,nan,nan,-0.0,1.0
921,5000,1.0,3.4536,3.501,3.47932992,nan,nan,nan,-0.0,1.0
922,4994,1.0,3.4584,3.4974,3.48004036844,nan,nan,nan,-0.0,1.0
923,4820,1.0,3.4584,3.4962,3.48014838174,nan,nan,nan,-0.0,1.0
924,5056,1.0,3.4632,3.5022,3.48388540348,nan,nan,nan,-0.0,1.0
925,4948,1.0,3.4632,3.5022,3.47928819725,nan,nan,nan,-0.0,1.0
926,5051,1.0,3.4632,3.5028,3.48116828351,nan,nan,nan,-0.0,1.0
927,4980,1.0,3.4536,3.5028,3.47899216867,nan,nan,nan,-0.0,1.0
928,4929,1.0,3.4536,3.5034,3.48033292757,nan,nan,nan,-0.0,1.0
929,5183,1.0,3.4536,3.5034,3.4815489099,nan,nan,nan,-0.0,1.0
930,4932,1.0,3.4452,3.5034,3.47598759124,nan,nan,nan,-0.0,1.0
931,5046,1.0,3.4452,3.5046,3.48114054697,nan,nan,nan,-0.0,1.0
932,5032,1.0,3.4452,3.5046,3.47918358506,nan,nan,nan,-0.0,1.0
933,4932,1.0,3.4452,3.5046,3.4793296837,nan,nan,nan,-0.0,1.0
934,4838,1.0,3.4542,3.5004,3.48165787516,nan,nan,nan,-0.0,1.0
935,4920,1.0,3.4542,3.5004,3.4835445122,nan,nan,nan,-0.0,1.0
936,4982,1.0,3.456,3.5004,3.48207543155,nan,nan,nan,-0.0,1.0
937,5068,1.0,3.456,3.5004,3.48067861089,nan,nan,nan,-0.0,1.0
938,4962,1.0,3.4584,3.5004,3.47860133011,nan,nan,nan,-0.0,1.0
939,4985,1.0,3.4602,3.4986,3.48069027081,nan,nan,nan,-0.0,1.0
940,4911,1.0,3.4602,3.4974,3.48038643861,nan,nan,nan,-0.0,1.0
941,5037,1.0,3.4602,3.4998,3.48216879095,nan,nan,nan,-0.0,1.0
942,4961,1.0,3.4548,3.4998,3.47922559968,nan,nan,nan,-0.0,1.0
943,4868,1.0,3.4548,3.4998,3.48082691044,nan,nan,nan,-0.0,1.0
944,4962,1.0,3.4548,3.5082,3.48278391778,nan,nan,nan,-0.0,1.0
945,4933,1.0,3.456,3.5082,3.48113857693,nan,nan,nan,-0.0,1.0
946,4969,1.0,3.447,3.5082,3.48161839404,nan,nan,nan,-0.0,1.0
947,5043,1.0,3.447,3.5004,3.48110862582,nan,nan,nan,-0.0,1.0
948,5083,1.0,3.447,3.5094,3.47919295692,nan,nan,nan,-0.0,1.0
949,4942,1.0,3.4578,3.5094,3.47824188588,nan,nan,nan,-0.0,1.0
950,4848,1.0,3.4578,3.5094,3.48116274752,nan,nan,nan,-0.0,1.0
951,4946,1.0,3.459,3.4968,3.48339098261,nan,nan,nan,-0.0,1.0
952,5071,1.0,3.4494,3.5004,3.48169138237,nan,nan,nan,-0.0,1.0
953,5003,1.0,3.4494,3.5004,3.47840507695,nan,nan,nan,-0.0,1.0
954,4894,1.0,3.4488,3.5076,3.48007637924,nan,nan,nan,-0.0,1.0
955,4976,1.0,3.4488,3.5076,3.48227918006,nan,nan,nan,-0.0,1.0
956,5078,1.0,3.4488,3.5004,3.48090319023,nan,nan,nan,-0.0,1.0
957,4895,1.0,3.4578,3.5004,3.47842921348,nan,nan,nan,-0.0,1.0
958,5025,1.0,3.4536,3.5004,3.48196453731,nan,nan,nan,-0.0,1.0
959,5054,1.0,3.4536,3.4956,3.4797751484,nan,nan,nan,-0.0,1.0
960,4818,1.0,3.4536,3.5094,3.4786516812,nan,nan,nan,-0.0,1.0
961,4974,1.0,3.459,3.5094,3.48406670688,nan,nan,nan,-0.0,1.0
962,5033,1.0,3.459,3.5016,3.48098279356,nan,nan,nan,-0.0,1.0
963,4971,1.0,3.459,3.5016,3.47922136391,nan,nan,nan,-0.0,1.0
964,4902,1.0,3.459,3.5016,3.48056817625,nan,nan,nan,-0.0,1.0
965,5027,1.0,3.4596,3.4998,3.48229878655,nan,nan,nan,-0.0,1.0
966,4959,1.0,3.4596,3.4998,3.47972208106,nan,nan,nan,-0.0,1.0
967,4957,1.0,3.4614,3.5016,3.48104409925,nan,nan,nan,-0.0,1.0
968,5015,1.0,3.4614,3.5082,3.48110452642,nan,nan,nan,-0.0,1.0
969,5026,1.0,3.4554,3.5082,3.47989757262,nan,nan,nan,-0.0,1.0
970,4887,1.0,3.4554,3.4974,3.47958256599,nan,nan,nan,-0.0,1.0
971,4989,1.0,3.4554,3.5004,3.48259386651,nan,nan,nan,-0.0,1.0
972,5011,1.0,3.4572,3.5004,3.48052253043,nan,nan,nan,-0.0,1.0
973,4969,1.0,3.4572,3.4998,3.48022423023,nan,nan,nan,-0.0,1.0
974,5068,1.0,3.4572,3.5004,3.48087454617,nan,nan,nan,-0.0,1.0
975,5103,1.0,3.4572,3.5004,3.47855990594,nan,nan,nan,-0.0,1.0
976,4994,1.0,3.4536,3.5004,3.47788582299,nan,nan,nan,-0.0,1.0
977,5117,1.0,3.453,3.5004,3.47998112175,nan,nan,nan,-0.0,1.0
978,5018,1.0,3.453,3.4956,3.47748688721,nan,nan,nan,-0.0,1.0
979,4964,1.0,3.453,3.4938,3.47952957293,nan,nan,nan,-0.0,1.0
980,4968,1.0,3.453,3.4986,3.48106690821,nan,nan,nan,-0.0,1.0
981,5035,1.0,3.4566,3.5094,3.4808825422,nan,nan,nan,-0.0,1.0
982,5045,1.0,3.4494,3.5094,3.47925490585,nan,nan,nan,-0.0,1.0
983,4849,1.0,3.4494,3.5094,3.4791105795,nan,nan,nan,-0.0,1.0
984,4957,1.0,3.4494,3.5004,3.48323784547,nan,nan,nan,-0.0,1.0
985,5112,1.0,3.4566,3.5004,3.48120715962,nan,nan,nan,-0.0,1.0
986,5019,1.0,3.4566,3.5004,3.47784530783,nan,nan,nan,-0.0,1.0
987,4970,1.0,3.4566,3.5004,3.47954631791,nan,nan,nan,-0.0,1.0
988,5033,1.0,3.4566,3.5004,3.48032569044,nan,nan,nan,-0.0,1.0
989,5093,1.0,3.4566,3.4992,3.47926805419,nan,nan,nan,-0.0,1.0
990,5047,1.0,3.4506,3.5022,3.47789946503,nan,nan,nan,-0.0,1.0
991,5034,1.0,3.4506,3.5052,3.47864100119,nan,nan,nan,-0.0,1.0
992,4902,1.0,3.4506,3.5052,3.47921982864,nan,nan,nan,-0.0,1.0
993,4946,1.0,3.4524,3.5052,3.48196680146,nan,nan,nan,-0.0,1.0
994,4921,1.0,3.4596,3.5016,3.48145238773,nan,nan,nan,-0.0,1.0
995,4897,1.0,3.4596,3.4986,3.48174412906,nan,nan,nan,-0.0,1.0
996,4919,1.0,3.4602,3.5034,3.48247647896,nan,nan,nan,-0.0,1.0
997,5020,1.0,3.4602,3.5034,3.48189705179,nan,nan,nan,-0.0,1.0
998,4989,1.0,3.456,3.5058,3.47986434155,nan,nan,nan,-0.0,1.0
999,4998,1.0,3.456,3.5058,3.48032509004,nan,nan,nan,-0.0,1.0
1000,4982,1.0,3.456,3.5058,3.48030192694,nan,nan,nan,-0.0,1.0
