Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
781,5108,0.999412685983,3.438,3.5154,3.4783994809,3.5614,3.5614,3.5614,-0.0,1.0
782,4935,0.999392097264,3.4428,3.5094,3.47714817518,3.5638,3.5638,3.5638,-0.0,1.0
783,5002,0.999200319872,3.4428,3.5172,3.48100483193,3.5476,3.5638,3.55165,-0.0,1.0
784,5010,0.999201596806,2.89815,3.5172,3.48023545745,3.5446,3.5446,3.5446,0.00379999663342,0.999201835849
785,4962,0.998186215236,2.91945,3.5172,3.47910254391,3.5818,3.5818,3.5818,0.00191645775729,0.999597017949
786,4895,0.999182839632,2.8926,3.5106,3.48033358209,3.5482,3.5482,3.5482,0.00193991162471,0.999591503285
787,5050,0.999405940594,2.8926,3.5178,3.48288417872,3.5482,3.5578,3.5546,0.00349853397852,0.999208234487
788,5069,0.999408167291,2.8926,3.5178,3.47870454007,3.5776,3.595,3.5834,0.00348690248743,0.999211201069
789,4967,0.99939601369,2.89875,3.5178,3.47805386785,3.5758,3.5758,3.5758,0.00191473135574,0.999597423527
790,5042,0.999008330028,2.89575,3.5142,3.47990735557,3.5896,3.5896,3.5896,0.00188922231936,0.999603410684
791,4920,0.998983739837,2.92275,3.5142,3.4783753001,3.5692,3.5692,3.5692,0.0057931456521,0.998780983542
792,5157,0.999030444057,2.8959,3.5142,3.48093249224,3.5494,3.5494,3.5494,0.00370289562063,0.999224580855
793,5092,0.999410840534,2.8977,3.5034,3.47625253488,3.5434,3.5794,3.5674,0.00534546339456,0.998822221015
794,4903,0.999388129717,2.907,3.5112,3.4771682449,3.556,3.5638,3.5586,0.00193707945265,0.999592169674
795,4991,0.999398918052,3.4428,3.5112,3.48180354852,3.54745,3.5992,3.56675,-0.0,1.0
796,4996,0.999399519616,3.4242,3.5112,3.48032217104,3.5536,3.562,3.5592,-0.0,1.0
797,5056,0.999208860759,3.4242,3.5124,3.48009777316,3.5674,3.5722,3.5698,-0.0,1.0
798,4954,0.999192571659,3.4242,3.5124,3.47826521212,3.5482,3.5896,3.57925,-0.0,1.0
799,4996,0.998799039231,3.4332,3.5124,3.48034632265,3.5506,3.5896,3.5735,-0.0,1.0
800,5123,0.999219207496,3.438,3.5124,3.47942382301,3.5608,3.5818,3.56965,-0.0,1.0
801,4952,0.999596122779,3.4266,3.50745,3.47688554545,3.58,3.589,3.5845,-0.0,1.0
802,5148,0.999028749029,3.4266,3.5034,3.48041281353,3.5704,3.5836,3.57832,-0.0,1.0
803,4932,0.998783454988,3.4266,3.5088,3.4764908039,3.5572,3.5794,3.5683,-0.0,1.0
804,4926,0.998172959805,3.4344,3.513,3.48087040879,3.5578,3.5848,3.5728,-0.0,1.0
805,4987,0.998997393222,3.4344,3.513,3.48034555399,3.553,3.5788,3.57364,-0.0,1.0
806,5042,0.998611662039,3.4416,3.513,3.47983659384,3.5428,3.5788,3.55822857143,-0.0,1.0
807,5084,0.998819826908,3.4086,3.513,3.47818653013,3.5086,3.5572,3.5338,-0.0,1.0
808,5095,0.99842983317,3.4086,3.513,3.47790725378,3.5572,3.5776,3.56485,-0.0,1.0
809,4979,0.9985940952,3.4086,3.5154,3.47709747586,3.5476,3.5962,3.57982857143,-0.0,1.0
810,4964,0.998186946011,3.4212,3.5154,3.47901066599,3.5488,3.592,3.5872,-0.0,1.0
811,5077,0.998424266299,3.4362,3.7416,3.4799296015,3.5428,3.592,3.566125,0.00187756102524,0.999606144167
812,4958,0.998789834611,3.42795,3.51,3.47809152868,3.5344,3.5428,3.5372,-0.0,1.0
813,5019,0.999003785615,3.42795,3.5118,3.48027448145,3.535,3.5578,3.55324,-0.0,1.0
814,4907,0.99877725698,3.42795,3.5118,3.47917792287,3.535,3.5644,3.5563,-0.0,1.0
815,5054,0.997427779976,3.4344,3.5238,3.48117313033,3.5914,3.595,3.59306153846,-0.0,1.0
816,4995,0.998198198198,3.4272,3.5238,3.47790424188,3.5452,3.6004,3.5598,-0.0,1.0
817,4866,0.996917385943,3.4272,3.5238,3.47920652443,3.5452,3.5842,3.5764,-0.0,1.0
818,4916,0.996948738812,3.19485,3.5112,3.48060278515,3.5662,3.6082,3.57796,0.00386494996976,0.999186578622
819,5029,0.996818452973,3.1431,3.5112,3.48053306403,3.5116,3.5986,3.567240625,0.00540499899768,0.998807473425
820,5039,0.996229410597,3.2064,3.5124,3.47785156375,3.5248,3.5866,3.56897894737,0.00189022895338,0.999603174619
821,4947,0.996967859309,3.4116,3.5124,3.47672077251,3.5248,3.61,3.56816,-0.0,1.0
822,4991,0.998397114807,3.1905,3.5124,3.47943877182,3.5368,3.5782,3.55135,0.00190648995842,0.99959935899
823,5025,0.997611940299,3.19575,3.5106,3.47907654099,3.5368,3.5992,3.5839875,0.00189494153708,0.999602069256
824,4973,0.996581540318,3.20115,3.51,3.47779915254,3.562,3.5866,3.57170588235,0.00191266398734,0.999597909144
825,5085,0.996460176991,3.21,3.51,3.47823718176,3.544,3.5716,3.55466666667,0.00187491680897,0.99960676368
826,5037,0.995433789954,3.4326,3.51765,3.47541518748,3.544,3.5554,3.55104347826,-0.0,1.0
827,4980,0.993172690763,2.8941,3.51765,3.47593902143,3.5326,3.58945,3.54600735294,0.00191025798428,0.999598474218
828,4964,0.991337630943,2.8941,3.51765,3.47605522252,3.499,3.5884,3.52439534884,0.00191576680386,0.999597180278
829,4929,0.990464597281,3.399,3.5124,3.47458402294,3.499,3.577,3.53300851064,-0.0,1.0
830,4981,0.988154988958,3.399,3.5124,3.4750883076,3.5092,3.5896,3.53675932203,-0.0,1.0
831,4948,0.988075990299,3.399,3.5094,3.47267982205,3.5038,3.5836,3.52964576271,-0.0,1.0
832,4982,0.987755921317,3.396,3.5094,3.47276488519,3.496,3.5728,3.53147377049,-0.0,1.0
833,5041,0.986312239635,3.396,3.5046,3.47186265084,3.496,3.5782,3.52822608696,-0.0,1.0
834,4999,0.98799759952,3.3786,3.5046,3.47013668759,3.4786,3.6046,3.51978,-0.0,1.0
835,4970,0.986921529175,3.1536,3.5046,3.47237058104,3.4786,3.5932,3.53371230769,0.00191369708425,0.999597666482
836,4906,0.986750917244,3.20505,3.504,3.4717538112,3.4948,3.6022,3.53834846154,0.00193601962941,0.99959241901
837,4991,0.985173311962,3.3948,3.5148,3.473580964,3.4948,3.5992,3.52898175676,-0.0,1.0
838,5070,0.984615384615,3.3948,3.5148,3.47080961538,3.4972,3.5788,3.52613076923,-0.0,1.0
839,5009,0.978638450789,3.3942,3.5148,3.46772781518,3.4942,3.5716,3.52091121495,0.00190035770541,0.999600798419
840,4927,0.978079967526,3.3492,3.51165,3.4673387736,3.4492,3.5782,3.50108055556,0.00192863488412,0.999594155861
841,4886,0.978510028653,3.1896,3.51165,3.46787836227,3.4396,3.5992,3.51202,0.00388617460397,0.999181585755
842,4858,0.983326471799,3.3396,3.5088,3.46842503663,3.4396,3.5896,3.52354259259,0.00195312457379,0.999588392691
843,5021,0.981676956782,3.3396,3.5088,3.47244245283,3.472,3.5884,3.53683913043,0.00379254539178,0.999203583944
844,4803,0.982927337081,3.372,3.5088,3.46815733955,3.4738,3.604,3.53066829268,0.00197311927813,0.999583680284
845,4957,0.986080290498,2.88855,3.519,3.47258092267,3.4954,3.6016,3.53804347826,0.00191818743671,0.999596611553
846,5016,0.986044657097,2.8827,3.519,3.47227472705,3.5134,3.5992,3.54418857143,0.00189798412972,0.999601355408
847,4874,0.982150184653,3.3978,3.519,3.46952180907,3.4978,3.5992,3.54777413793,-0.0,1.0
848,5040,0.980158730159,3.17385,3.519,3.47149724696,3.5098,3.5926,3.5343085,0.00188989328336,0.999603253338
849,4938,0.97529364115,3.1893,3.5142,3.46522359842,3.2836,3.5962,3.52063688525,0.0038495395429,0.999190201512
850,4951,0.977580286811,3.17865,3.5166,3.46656043388,3.45685,3.6088,3.51431486486,0.00384049398051,0.999192327182
851,4824,0.975953565506,3.35685,3.5166,3.46643911427,3.45685,3.6022,3.51960431034,-0.0,1.0
852,4854,0.972805933251,3.3648,3.5166,3.4681796061,3.45685,3.604,3.52649886364,-0.0,1.0
853,4984,0.969703049759,3.3684,3.5136,3.46519171322,3.45685,3.604,3.52891357616,-0.0,1.0
854,4866,0.969379367037,3.348,3.5136,3.45983484206,3.448,3.583,3.50945771812,-0.0,1.0
855,4857,0.964381305333,3.3462,3.51285,3.46256836038,3.4462,3.5932,3.51051098266,-0.0,1.0
856,4837,0.964234029357,3.327,3.5148,3.46143688894,3.427,3.5872,3.50098728324,0.00196070841345,0.999586606053
857,4909,0.961091872072,3.327,3.5148,3.45815214074,3.427,3.5692,3.50491910995,-0.0,1.0
858,4936,0.959886547812,3.3084,3.5148,3.45488541579,3.4084,3.607,3.49568181818,-0.0,1.0
859,4883,0.960475117755,3.3084,3.5076,3.4551847548,3.4084,3.607,3.50426709845,-0.0,1.0
860,5013,0.957909435468,3.3084,3.507,3.45592040816,3.4084,3.598,3.50298957346,-0.0,1.0
861,4902,0.958588331293,3.3354,3.7461,3.45234084912,3.4354,3.598,3.49526921182,0.00193743299836,0.999592086495
862,4845,0.954179566563,3.3354,3.5034,3.45225441272,3.4354,3.5944,3.50513108108,-0.0,1.0
863,4859,0.958839267339,3.357,3.507,3.45364079202,3.457,3.58345,3.5046625,-0.0,1.0
864,4955,0.956811301715,3.3654,3.5148,3.45541787598,3.472,3.5896,3.51188037383,-0.0,1.0
865,4801,0.954801083108,3.3612,3.5148,3.45265173429,3.4612,3.5896,3.50920483871,-0.0,1.0
866,4815,0.958670820353,3.3288,3.5148,3.45361660529,3.4288,3.583,3.51771758794,-0.0,1.0
867,4835,0.95594622544,3.3288,3.5058,3.45623749459,3.4648,3.5974,3.5195084507,-0.0,1.0
868,4923,0.953483648182,3.3288,3.5064,3.45349467405,3.478,3.5926,3.52114235808,-0.0,1.0
869,4853,0.953224809396,3.378,3.5064,3.45147759403,3.478,3.583,3.51209493392,-0.0,1.0
870,4853,0.95528539048,3.3486,3.5106,3.45383545082,3.4486,3.58285,3.51441889401,-0.0,1.0
871,4935,0.947720364742,3.3408,3.5106,3.45423152662,3.4408,3.58285,3.5160755814,0.0019258372093,0.999594813631
872,4891,0.94909016561,3.3126,3.5112,3.45008837785,3.4126,3.5926,3.50124819277,0.00194133098037,0.999591169273
873,4903,0.944931674485,3.2982,3.5112,3.44844246708,3.3982,3.5932,3.50279111111,0.00193707945265,0.999592169674
874,4802,0.946688879633,3.2982,3.5112,3.4478725143,3.3982,3.601,3.49984140625,-0.0,1.0
875,4761,0.94875026255,3.3306,3.504,3.44815928714,3.4306,3.604,3.50538422131,-0.0,1.0
876,4888,0.951309328969,3.3606,3.504,3.45126935484,3.4534,3.5998,3.51237647059,-0.0,1.0
877,4960,0.94939516129,3.351,3.504,3.44891881504,3.451,3.5854,3.51555498008,-0.0,1.0
878,4806,0.945484810653,3.351,3.4998,3.44869667694,3.451,3.5986,3.51370687023,-0.0,1.0
879,4686,0.946862996159,3.1785,3.5106,3.44811183232,3.4498,3.5974,3.51509156627,0.00201712076625,0.999573287837
880,4693,0.945024504581,3.3498,3.5106,3.45037934611,3.4498,3.5938,3.5267872093,-0.0,1.0
881,4838,0.947498966515,3.3498,3.5106,3.45003036649,3.4546,3.59965,3.5210753937,-0.0,1.0
882,4731,0.944620587614,3.3438,3.5094,3.44766602148,3.4438,3.5968,3.51255839695,-0.0,1.0
883,4817,0.944363711854,3.3276,3.5094,3.44993204001,3.4276,3.607,3.51714552239,-0.0,1.0
884,4881,0.942634706003,3.3276,3.507,3.44632390785,3.4276,3.5938,3.51789785714,-0.0,1.0
885,4800,0.94375,3.3558,3.507,3.44166403974,3.4558,3.5908,3.51726277778,-0.0,1.0
886,4853,0.940243148568,3.17925,3.5004,3.44387320842,3.4558,3.5896,3.51796310345,0.00195492464728,0.999587968703
887,4797,0.94079633104,3.3462,3.5052,3.44471739419,3.4462,3.6052,3.51192693662,-0.0,1.0
888,4937,0.943285395989,3.1695,3.51,3.44481892849,3.4462,3.6052,3.51184,0.00192513912403,0.99959497774
889,4871,0.939848080476,3.2073,3.51,3.4434991481,3.4276,3.5938,3.50260819113,0.00361227757277,0.999179150559
890,4915,0.935910478128,3.1344,3.51,3.44154316304,3.4192,3.5908,3.49858047619,0.00512785116598,0.998779992321
891,4760,0.934243697479,3.18075,3.507,3.43967759163,3.3868,3.5992,3.48766469649,0.00679099857168,0.998320740061
892,4852,0.934666117065,3.16455,3.4998,3.44126282249,3.367,3.5992,3.47972476341,0.00951537705369,0.997529851451
893,4837,0.935290469299,3.1902,3.4998,3.44174691645,3.3658,3.5998,3.47222523962,0.0109079824681,0.997109832643
894,4792,0.932178631052,3.2037,3.4998,3.44213572868,3.346,3.5998,3.47076953846,0.00524360043661,0.998748697049
895,4739,0.93458535556,3.19425,3.4998,3.44068753669,3.346,3.5998,3.47482629032,0.0088141150137,0.997891720327
896,4805,0.934443288241,3.1734,3.501,3.443535,3.346,3.598,3.48475952381,0.0108592289372,0.997504767082
897,4711,0.936956060284,3.1659,3.5106,3.44159707748,3.382,3.5848,3.49119848485,0.00733030915192,0.998303018255
898,4835,0.933195449845,3.1479,3.5106,3.44319953457,3.3838,3.6028,3.49631160991,0.00755875826517,0.998346339225
899,4813,0.933097859963,3.1479,3.5088,3.43788313293,3.376,3.5902,3.48525263975,0.00719277041047,0.998338957415
900,4812,0.92684954281,3.17355,3.5088,3.44042206278,3.376,3.5974,3.48177002841,0.00393959278242,0.999169003924
901,4722,0.921219822109,3.2664,3.5028,3.43692941379,3.3664,3.5974,3.46693185484,-0.0,1.0
902,4687,0.917857904843,3.2634,3.504,3.43638427476,3.3634,3.592,3.45961233766,-0.0,1.0
903,4831,0.924446284413,3.2154,3.504,3.43590255262,3.3154,3.59485,3.45753712329,-0.0,1.0
904,4783,0.919088438219,3.2112,3.5082,3.43524608735,3.3112,3.58885,3.46363875969,-0.0,1.0
905,4775,0.923979057592,2.89065,3.50865,3.43683831596,3.2638,3.5854,3.45367231405,0.00198346482378,0.999581239549
906,4659,0.921657007942,3.138,3.50865,3.43843054262,3.238,3.5896,3.46011260274,-0.0,1.0
907,4760,0.919957983193,3.126,3.50865,3.43526495775,3.226,3.60865,3.45266771654,-0.0,1.0
908,4760,0.920798319328,3.126,3.50865,3.43608429158,3.226,3.6022,3.45979469496,-0.0,1.0
909,4717,0.927496290015,3.1644,3.5094,3.43544070857,3.226,3.6094,3.45944736842,-0.0,1.0
910,4852,0.927452596867,3.2136,3.5094,3.43979363333,3.3136,3.586,3.47804772727,-0.0,1.0
911,4893,0.923155528306,3.2538,3.516,3.43675971884,3.3136,3.5944,3.47336276596,-0.0,1.0
912,4736,0.920819256757,3.2412,3.516,3.43280321027,3.3136,3.5944,3.4695476,-0.0,1.0
913,4697,0.92037470726,3.1896,3.516,3.43512137405,3.301,3.58345,3.47010855615,0.00201289606718,0.99957428695
914,4762,0.919781604368,3.201,3.5004,3.43468592466,3.301,3.5824,3.47013089005,-0.0,1.0
915,4685,0.92166488794,3.15495,3.50385,3.43437936545,3.331,3.5848,3.46982234332,0.00201750575528,0.999573196776
916,4869,0.921749845964,3.1587,3.50385,3.43782536765,3.331,3.6034,3.46874133858,0.00194917666023,0.999589322399
917,4654,0.921357971637,3.231,3.5034,3.43374287547,3.331,3.5956,3.47089303279,-0.0,1.0
918,4701,0.91959157626,3.2394,3.5034,3.43290975017,3.3316,3.5956,3.48114880952,-0.0,1.0
919,4777,0.916474774963,3.2688,3.5034,3.43342249886,3.3316,3.5956,3.48480714286,-0.0,1.0
920,4761,0.91661415669,3.2322,3.489,3.42799887718,3.3322,3.589,3.48075176322,-0.0,1.0
921,4718,0.907587961,3.2322,3.489,3.42870266231,3.3322,3.5872,3.48216043578,-0.0,1.0
922,4766,0.903273185061,3.2064,3.492,3.42540867596,3.3064,3.592,3.47134273319,-0.0,1.0
923,4747,0.898462186644,3.1266,3.5034,3.4221617585,3.2266,3.5806,3.44926161826,-0.0,1.0
924,4682,0.898547629218,3.084,3.5034,3.42115835512,3.184,3.5866,3.44900863158,-0.0,1.0
925,4670,0.896359743041,3.084,3.5034,3.41969440994,3.184,3.58825,3.45658780992,-0.0,1.0
926,4698,0.892294593444,3.1248,3.48825,3.42101529103,3.184,3.5842,3.46523636364,0.00201251292665,0.999574377546
927,4599,0.888454011742,3.1248,3.48825,3.41565598385,3.2248,3.5842,3.47373625731,0.00380092607823,0.999130623942
928,4716,0.887404580153,3.00555,3.501,3.41419290323,3.2248,3.601,3.47531299435,0.00732343752078,0.998304816189
929,4573,0.880166192871,3.16995,3.501,3.41137304348,3.30745,3.5824,3.46953677007,0.00206162593008,0.999562745976
930,4729,0.875872277437,3.20745,3.501,3.40820642202,3.30745,3.5782,3.47340187394,-0.0,1.0
931,4680,0.87094017094,3.20985,3.4956,3.40212497547,3.30985,3.5824,3.46646142384,-0.0,1.0
932,4629,0.863901490603,3.2322,3.4956,3.40206661665,3.3196,3.5758,3.46452428571,-0.0,1.0
933,4624,0.862889273356,3.2118,3.4836,3.3984693985,3.3118,3.5836,3.46096364353,-0.0,1.0
934,4574,0.862264975951,3.186,3.4932,3.39718022312,3.286,3.5932,3.45024952381,-0.0,1.0
935,4522,0.863113666519,3.1644,3.4932,3.39632509608,3.2644,3.5686,3.4519855412,-0.0,1.0
936,4476,0.85835567471,3.1644,3.4932,3.39810019521,3.2644,3.5932,3.45096190852,-0.0,1.0
937,4607,0.852615584979,3.1644,3.49905,3.39708459776,3.2644,3.59905,3.45901516937,-0.0,1.0
938,4522,0.849845201238,3.1848,3.49905,3.38996826698,3.2848,3.58705,3.45365206186,-0.0,1.0
939,4584,0.849476439791,3.1848,3.5052,3.39279487673,3.2986,3.6052,3.45144586957,-0.0,1.0
940,4701,0.850670070198,3.1986,3.5052,3.38957006752,3.2986,3.5872,3.44738141026,-0.0,1.0
941,4539,0.844018506279,2.91435,3.5052,3.38443151919,3.304,3.58585,3.44875868644,0.00207542450715,0.999559471387
942,4470,0.84451901566,2.89245,3.4872,3.38568754967,3.3016,3.5728,3.44467172662,0.00420801787051,0.999105445701
943,4558,0.837867485739,2.8692,3.48585,3.38616087981,3.3016,3.5722,3.45089912043,0.00413533119054,0.999122710919
944,4559,0.840096512393,3.1938,3.4764,3.38101382507,3.2938,3.5764,3.44494979424,-0.0,1.0
945,4588,0.836530078466,3.1938,3.4764,3.37963983846,3.2938,3.5764,3.4511478,-0.0,1.0
946,4322,0.829477093938,3.1938,3.4764,3.37885841004,3.3364,3.5764,3.44975786974,0.00216829195765,0.999537358341
947,4318,0.833719314497,3.2718,3.489,3.379798875,3.3718,3.589,3.44936566852,0.00217008610648,0.99953692987
948,4560,0.835087719298,3.27045,3.489,3.38293306197,3.37045,3.589,3.45363716755,0.00547772144363,0.998685076177
949,4573,0.830308331511,3.2436,3.486,3.38023593627,3.3436,3.5794,3.44358137887,0.00546401772425,0.998688811753
950,4583,0.834387955488,3.2118,3.486,3.37332909257,3.3118,3.5788,3.44430869565,0.00751098699159,0.998255656369
951,4510,0.831042128603,3.2118,3.4794,3.37341651547,3.3118,3.5788,3.44585374016,0.00920672108083,0.997784769986
952,4438,0.827850383055,3.10815,3.4656,3.37588044366,3.3118,3.5554,3.44634234293,0.00635260547807,0.998648648923
953,4399,0.82473289384,3.1944,3.4656,3.3749734151,3.2944,3.5518,3.44467140078,0.00395351579083,0.999091115843
954,4325,0.827514450867,3.1944,3.4638,3.37755176027,3.2944,3.5638,3.43999550938,0.00401331282742,0.999075572188
955,4428,0.822493224932,3.1944,3.4686,3.37702821252,3.3082,3.5686,3.43900935115,0.00879144148576,0.997744194169
956,4349,0.818808921591,3.1935,3.4686,3.37144612468,3.2935,3.5578,3.43392874365,0.00399371076517,0.999080671305
957,4430,0.819187358916,3.1935,3.4686,3.37356311656,3.2935,3.5578,3.44194250936,0.00561887397119,0.998646515396
958,4485,0.817837235229,3.2082,3.4482,3.36751864776,3.3082,3.5578,3.43578243574,0.00555822539336,0.998663102202
959,4428,0.806007226739,3.228,3.4524,3.36706979546,3.3082,3.5524,3.43086752037,0.00562110580979,0.998645904481
960,4426,0.802078626299,3.2154,3.4752,3.361176,3.3082,3.5752,3.42664246575,0.00562333952703,0.998645293013
961,4381,0.815795480484,3.192,3.4752,3.35837043928,3.292,3.5632,3.42533605948,0.00730269917454,0.998175600153
962,4396,0.802092811647,3.09165,3.4752,3.36489635564,3.292,3.5632,3.43195965517,0.00427125696155,0.999090392374
963,4461,0.798251513114,3.09165,3.4878,3.36012872789,3.289,3.5878,3.41756766667,0.0127718871146,0.9968654087
964,4443,0.801035336484,3.1836,3.4878,3.35887523181,3.2836,3.5494,3.41323478507,0.00560441264587,0.99865047295
965,4254,0.800893276916,3.1518,3.4494,3.3599132668,3.2518,3.5494,3.41522668241,0.00219922366011,0.999529964773
966,4406,0.800953245574,3.1518,3.4692,3.3638108671,3.2518,3.5692,3.41765535918,0.00213132297711,0.999546176561
967,4327,0.797319158771,3.1344,3.4692,3.36243543478,3.2344,3.5692,3.41328141391,-0.0,1.0
968,4299,0.791812049314,3.1272,3.4692,3.36074096651,3.2272,3.553,3.41138944134,-0.0,1.0
969,4201,0.784337062604,3.1272,3.462,3.35986893778,3.2272,3.562,3.41138576159,-0.0,1.0
970,4329,0.776853776854,3.1848,3.462,3.3529603033,3.2272,3.562,3.40512515528,-0.0,1.0
971,4240,0.77358490566,3.1656,3.462,3.34727295732,3.2656,3.5512,3.3945021875,0.00220570769208,0.999528413136
972,4352,0.768841911765,3.1344,3.4512,3.34487972206,3.2344,3.5512,3.39496232604,-0.0,1.0
973,4188,0.763371537727,3.1332,3.4542,3.34196922114,3.2332,3.5542,3.39222134208,-0.0,1.0
974,4302,0.75569502557,3.1116,3.4542,3.34445988926,3.2116,3.5386,3.39046607992,-0.0,1.0
975,4263,0.734459300962,3.1038,3.492,3.33501290323,3.2038,3.592,3.37836806537,-0.0,1.0
976,4092,0.72311827957,3.1026,3.492,3.32223948969,3.2026,3.592,3.36262577229,-0.0,1.0
977,4122,0.718340611354,3.0864,3.492,3.32350425532,3.1864,3.592,3.35840620155,0.00226200205029,0.999514916352
978,4081,0.727517765254,3.054,3.4422,3.31469317952,3.154,3.5338,3.3519334982,0.00228227758059,0.999510044125
979,4082,0.715580597746,3.054,3.4338,3.31558038343,3.154,3.5188,3.35769870801,0.00228177850181,0.999510164124
980,3961,0.710679121434,3.0384,3.44385,3.31716287744,3.1384,3.54385,3.35275235602,0.0023438842606,0.999495204474
981,4173,0.709082195064,3.0384,3.44385,3.31583197026,3.1384,3.54385,3.35655275947,0.00223730425429,0.999520843343
982,4066,0.711756025578,3.0384,3.44385,3.30616954043,3.1732,3.5176,3.35054441126,-0.0,1.0
983,4003,0.688733449913,3.102,3.4674,3.31082062024,3.202,3.5674,3.3483918138,-0.0,1.0
984,3917,0.68087822313,3.0744,3.4674,3.30286574803,3.1744,3.5674,3.34088344,-0.0,1.0
985,3984,0.668925702811,3.0744,3.4674,3.2879772045,3.1744,3.5332,3.33881432904,-0.0,1.0
986,4001,0.661834541365,3.1014,3.4332,3.28262583082,3.2014,3.5284,3.32652128603,-0.0,1.0
987,3963,0.668433005299,3.102,3.4338,3.28431466591,3.2014,3.5338,3.32509063927,-0.0,1.0
988,3973,0.67354643846,3.0708,3.4338,3.28336754484,3.1708,3.5338,3.33056850424,-0.0,1.0
989,3938,0.663026917217,3.0708,3.4338,3.27938416316,3.1708,3.5092,3.32520267521,-0.0,1.0
990,3873,0.657371546605,3.0708,3.4368,3.28000392773,3.1708,3.5368,3.32538896006,-0.0,1.0
991,3860,0.655440414508,3.0744,3.4584,3.28328816206,3.1708,3.5584,3.33025428571,-0.0,1.0
992,3946,0.659401926001,3.1068,3.4584,3.27113024596,3.1918,3.5584,3.32954464286,-0.0,1.0
993,3954,0.63985837127,3.1134,3.4584,3.27461928854,3.2134,3.5332,3.33166404494,-0.0,1.0
994,3822,0.642595499738,3.1134,3.4332,3.26284904316,3.2134,3.5332,3.32104454612,-0.0,1.0
995,3763,0.625033218177,3.1134,3.40425,3.26027417092,3.2134,3.50425,3.33086456414,-0.0,1.0
996,3780,0.624338624339,3.1182,3.40425,3.25205599576,3.2134,3.4648,3.32336362676,-0.0,1.0
997,3825,0.616732026144,2.9889,3.3756,3.24717513777,3.2218,3.4756,3.32205883356,0.00241808706298,0.999477260883
998,3814,0.61038280021,3.1506,3.393,3.24045889175,3.2506,3.493,3.31490538358,-0.0,1.0
999,3808,0.599264705882,3.1182,3.393,3.2396940184,3.2182,3.493,3.31494557667,-0.0,1.0
1000,3756,0.595580404686,2.73705,3.3828,3.230354135,3.2182,3.4828,3.30915915076,0.0024576615304,0.999467660405
