"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
2446,50222,0.0030066504719,2.7927,3.0072,2.92471788079,2.62315,3.1072,2.93332948214,0.0464989244075,0.985908397625,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2447,50197,0.00310775544355,2.77455,3.0072,2.90945576923,2.62315,3.1072,2.93283809776,0.0462591639968,0.985941515893,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2448,50611,0.00256861156666,2.8023,3.0486,2.92908923077,2.52265,3.1486,2.93299616093,0.0449464287162,0.986523306053,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2449,50409,0.00253922910591,2.79015,3.0486,2.89992421875,2.62165,3.1486,2.9325287186,0.0476220252213,0.985606198516,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2450,50445,0.0022202398652,2.8014,2.98485,2.87907723214,2.63035,3.1486,2.93249767051,0.0449869472422,0.986556213875,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2451,49881,0.00212505763718,2.80665,2.9562,2.88923207547,2.6341,3.08485,2.93222548368,0.0495780572992,0.985057290143,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2452,50302,0.00216691185241,2.78955,3.00945,2.9116087156,2.52895,3.10945,2.93285270755,0.0483731009036,0.985341428709,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2453,50202,0.0019321939365,2.78955,3.00945,2.89369484536,2.63065,3.10945,2.93236463726,0.0509788070401,0.984603210162,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2454,49827,0.00198687458607,2.81685,3.00945,2.88826818182,2.6368,3.10945,2.93220283542,0.0523673466542,0.984168874938,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2455,50284,0.00194893007716,2.79855,2.9928,2.88208316327,2.81095,3.0928,2.93272698561,0.0501573512803,0.984707828431,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2456,50155,0.00191406639418,2.8029,2.9664,2.87813125,2.8141,3.0874,2.93226282886,0.0496009508379,0.985099871189,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2457,50136,0.001795117281,2.8029,2.9406,2.8784,2.80975,3.0406,2.93238230128,0.0499729450084,0.984936552599,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2458,50097,0.00175659221111,2.8113,2.9406,2.87104090909,2.5213,3.0406,2.93235909236,0.0498190473317,0.985276304951,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2459,50093,0.00171680673946,2.79915,2.9196,2.87541976744,2.52985,3.0406,2.93229234807,0.0502795017959,0.984922031008,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2460,50457,0.00182333472065,2.80665,2.9196,2.86552336957,2.52625,3.03055,2.93232142857,0.0493970472736,0.985304213851,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2461,49996,0.0018601488119,2.80665,2.8998,2.86567419355,2.5177,3.0286,2.93201000942,0.048158329657,0.986193427037,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2462,50214,0.00165292547895,2.80665,2.913,2.86960120482,2.524,3.04675,2.93253312222,0.0477291486464,0.986136533232,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2463,49857,0.00192550694988,2.8212,2.913,2.8613109375,2.5177,3.0421,2.93226430638,0.0523621754041,0.984452681308,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2464,50573,0.00179937911534,2.8197,2.8896,2.86627417582,2.52115,3.03445,2.93262036567,0.047939712615,0.985884003711,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2465,50121,0.001675944215,2.81895,2.9046,2.86599285714,2.52115,3.03595,2.93200285689,0.0496062592757,0.9852450229,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2466,50181,0.00173372391941,2.8266,2.8914,2.85849655172,2.5186,3.03595,2.93220264103,0.045738275098,0.986562887976,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2467,50275,0.00159124813526,2.82675,2.8896,2.86227,2.51815,3.03925,2.93226780058,0.0484489614504,0.985837862319,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2468,50212,0.00167290687485,2.8323,2.9058,2.86912857143,2.5192,3.02545,2.93214858762,0.0490956923625,0.985740316868,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2469,49725,0.00150829562594,2.8248,2.8968,2.865648,2.5216,3.02905,2.93215810574,0.0518374188757,0.984728894187,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2470,49958,0.00150126105929,2.83155,2.8896,2.85938,2.5207,3.0406,2.93237523004,0.0496282216379,0.98562928574,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2471,50359,0.00142973450625,2.83155,2.901,2.87058541667,2.52175,3.001,2.93232168553,0.0505360590885,0.985271615682,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2472,50280,0.00151153540175,2.81715,2.9049,2.86780263158,2.51815,3.0049,2.93184119791,0.0510782088051,0.985091378495,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2473,50434,0.00122932942063,2.8329,2.9049,2.8637516129,2.51515,3.0049,2.93198843405,0.0522765476478,0.984861172245,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2474,50157,0.00107661941504,2.81265,2.8884,2.85329444444,2.5159,3.0049,2.93163035148,0.0533905575859,0.984580556535,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2475,50181,0.000936609473705,2.81265,2.8956,2.86355744681,2.5222,2.9956,2.93167415227,0.0554281992779,0.983996144832,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2476,49755,0.00104512109336,2.81745,2.90865,2.86372211538,2.5105,3.00865,2.93170601473,0.0545717780582,0.984139314093,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2477,50294,0.000775440410387,2.8266,2.9124,2.87106153846,2.52325,3.0124,2.93206085962,0.0508547049337,0.985563820592,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2478,49696,0.00066403734707,2.8386,2.9124,2.87518181818,2.8087,3.0124,2.93162544248,0.0495317275685,0.985868626484,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2479,50642,0.000849097586983,2.80605,2.9088,2.87078023256,2.81365,3.03835,2.93194592186,0.0485567223033,0.986015793537,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2480,50285,0.000954559013622,2.82645,2.9622,2.890234375,2.81035,3.0622,2.93136950256,0.0476756133326,0.986506288324,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2481,50169,0.000777372481014,2.8188,2.9622,2.88512307692,2.52925,3.0622,2.93164636744,0.0491249379827,0.986039754745,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2482,49993,0.00108015122117,2.82345,2.8992,2.86512222222,2.5171,3.0622,2.93164397265,0.047783922777,0.986545124899,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2483,49970,0.00110066039624,2.82345,2.9124,2.88213272727,2.5246,3.0124,2.93201205049,0.0488638357169,0.986340229994,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2484,50066,0.000938760835697,2.8332,2.9046,2.88459574468,2.52895,3.0124,2.93205649553,0.0467583788288,0.986920672215,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2485,50284,0.000974465038581,2.8218,2.9055,2.88410204082,2.5228,3.0124,2.93191242162,0.0460654004354,0.987095754155,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2486,50204,0.00103577404191,2.8272,2.9364,2.90117307692,2.52175,3.0364,2.93168555392,0.0471735158925,0.986877102889,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2487,50116,0.00111740761433,2.8326,2.93835,2.91288214286,2.63545,3.03835,2.93188392229,0.0480233067774,0.98638152383,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2488,50008,0.000899856023036,2.826,2.95215,2.8974,2.63485,3.05215,2.93178373196,0.0518038322679,0.985400436234,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2489,50034,0.000859415597394,2.8041,2.95215,2.8733755814,2.62585,3.05215,2.93177562861,0.0544410247069,0.984812408547,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2490,50023,0.000879595386122,2.79975,2.9139,2.87216931818,2.6269,3.04165,2.93175344044,0.0550087846135,0.98437651691,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2491,50050,0.000719280719281,2.80965,2.9337,2.87886666667,2.63515,3.04165,2.93170694606,0.0555713651233,0.984225207759,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2492,50195,0.000757047514693,2.81955,2.9382,2.90454078947,2.80735,3.0382,2.93162391291,0.0557418287348,0.983879650318,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2493,50004,0.00069994400448,2.81805,2.9952,2.94923571429,2.8144,3.0952,2.93143684785,0.0571567230394,0.983777110966,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2494,49931,0.000540746229797,2.82015,2.982,2.94040555556,2.81785,3.0952,2.93155306589,0.0606965790218,0.982723783343,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2495,50124,0.000418960976778,2.82435,2.982,2.90659285714,2.8126,3.0952,2.93151403808,0.0607005827874,0.982671671884,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2496,50210,0.000477992431786,2.82885,2.982,2.8797875,2.8126,3.0298,2.93124983561,0.0603864220072,0.98258598491,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2497,50068,0.000499320923544,2.8284,2.9316,2.890728,2.81665,3.0316,2.93123844494,0.0589143913723,0.983049870902,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2498,49908,0.000621142902941,2.8386,2.9316,2.87939032258,2.815,3.0316,2.93135069972,0.0618273717408,0.982242205838,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2499,50108,0.00067853436577,2.8251,2.90625,2.87261470588,2.81455,3.0094,2.93151827096,0.0608788552258,0.982550047609,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2500,50162,0.000558191459671,2.8251,2.90625,2.87247321429,2.8108,3.00625,2.93151037719,0.0578081760697,0.983396976286,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2501,49836,0.000682237739786,2.82345,2.8926,2.86164705882,2.63485,3.00625,2.93142138167,0.0589786693341,0.983012375946,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2502,49843,0.000621952932207,2.82015,2.89785,2.8704483871,2.6311,3.00625,2.93164182727,0.0589524956375,0.983093472096,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2503,49759,0.000482324805563,2.826,2.90205,2.87316875,2.6287,3.00205,2.93160027948,0.0634552753692,0.981636238372,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2504,49866,0.000441182368748,2.8182,2.89845,2.86527272727,2.5261,3.00205,2.93155856773,0.0626343590719,0.981951718039,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2505,49959,0.000320262615345,2.8167,2.89035,2.869528125,2.512,2.99845,2.93145473139,0.0637326197211,0.98178619681,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2506,49704,0.000342024786737,2.8155,2.9046,2.86643823529,2.5237,3.0046,2.93134528851,0.0594763423496,0.982768948233,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2507,49875,0.000280701754386,2.823,2.8953,2.85936428571,2.52745,3.0046,2.93158869658,0.0620447224705,0.981958601768,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2508,50125,0.000219451371571,2.82645,2.8953,2.84597727273,2.515,2.9953,2.93135338728,0.0581138241943,0.983502259016,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2509,49994,0.00020002400288,2.832,2.8557,2.84346,2.51395,2.9656,2.93110174056,0.058305334614,0.983342135152,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2510,50264,0.000238739455674,2.8338,2.8722,2.845,2.5231,2.9722,2.93125697584,0.0593263565145,0.982960278499,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2511,50317,0.00029810998271,2.83155,2.87775,2.85714,2.8135,2.97775,2.93101795058,0.0626545047031,0.981801867011,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2512,49931,0.000260359295828,2.8188,2.85765,2.83152692308,2.8135,2.97775,2.93085991526,0.0651768357654,0.980716476599,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2513,50144,0.000279195915763,2.80875,2.8506,2.83884642857,2.81245,2.97775,2.93118356373,0.0620646394212,0.981625605716,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2514,50206,0.000358522885711,2.82075,2.8638,2.852325,2.81365,2.9638,2.93103767235,0.0692340159747,0.979059552737,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2515,50259,0.000338247876002,2.8269,2.8872,2.84906470588,2.52955,2.9872,2.93097580709,0.0666254210777,0.979788378723,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2516,50055,0.000459494555988,2.83155,2.871,2.84675217391,2.5294,2.9872,2.93088252219,0.0657867262711,0.980254247747,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2517,49979,0.000500210088237,2.8272,2.87025,2.850036,2.52445,2.9872,2.93118779477,0.0640101673002,0.980815853501,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2518,50471,0.00055477402865,2.8158,2.87025,2.85002678571,2.5267,3.04885,2.9312877089,0.0666667979227,0.980217804759,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2519,49791,0.000763190134763,2.82285,2.8941,2.87494342105,2.5267,3.0268,2.9308914176,0.0658563930213,0.980816123582,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2520,50105,0.00057878455244,2.8236,2.9385,2.89823275862,2.52745,3.0385,2.93154700156,0.0645238561652,0.980860170889,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2521,49943,0.000780890214845,2.8236,2.925,2.89526153846,2.51995,3.0385,2.93129543824,0.0665887051868,0.980556214238,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2522,50162,0.000777480961684,2.83635,2.9376,2.88599615385,2.52445,3.0385,2.9313962592,0.0642503100676,0.981388243561,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2523,49889,0.000942091443003,2.8371,2.9376,2.88911808511,2.5231,3.0376,2.93130969363,0.0663334976432,0.980614990093,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2524,49845,0.00114354498947,2.82825,2.925,2.89337105263,2.5213,3.0376,2.93162861232,0.066901605452,0.980403973755,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2525,49739,0.00126661171314,2.79465,2.9541,2.89422857143,2.5156,3.0541,2.93177969241,0.0659194075532,0.980443927475,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2526,50063,0.00145816271498,2.8047,2.9541,2.90301780822,2.5105,3.0541,2.9319289968,0.065888139227,0.980724575072,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2527,50201,0.00145415429972,2.7996,2.96025,2.91800958904,2.5186,3.06025,2.93184605011,0.0668484176273,0.98050183316,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2528,49783,0.00152662555491,2.7915,2.96355,2.90860065789,2.5267,3.06355,2.93166035669,0.0666240115102,0.980264601267,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2529,50200,0.00175298804781,2.81235,2.973,2.91126988636,2.52205,3.073,2.93201737308,0.067613163223,0.980035254202,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2530,49976,0.00178085481031,2.81235,2.973,2.90710617978,2.51905,3.073,2.93175109147,0.0666905154698,0.980417917713,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2531,50121,0.00197521996768,2.826,3.0159,2.93352575758,2.51905,3.1159,2.93202257407,0.0675827230442,0.979964034611,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2532,50403,0.00224193004385,2.8356,3.0159,2.92123141593,2.79115,3.1159,2.93197373136,0.066803809135,0.980307653511,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2533,49993,0.00204028563999,2.838,2.98125,2.93355,2.63305,3.08125,2.931848626,0.0664773826433,0.980694745307,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2534,50483,0.00188182160331,2.8296,2.97525,2.934,2.6356,3.07525,2.93194459395,0.0696699574191,0.979669515708,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2535,50146,0.00199417700315,2.8296,2.9895,2.926407,2.6356,3.0895,2.93169873816,0.0736589457822,0.978316891831,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2536,50192,0.0018528849219,2.8173,2.9895,2.89976129032,2.62855,3.0895,2.93193086988,0.071531044894,0.979120760437,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2537,50125,0.00205486284289,2.8263,2.9895,2.88628834951,2.53195,3.0895,2.93177323378,0.0791710658874,0.976464768851,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2538,49981,0.00198075268602,2.8242,2.93325,2.88973181818,2.6392,3.06685,2.93195188044,0.0726345781554,0.978291921795,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2539,49992,0.00188030084814,2.8164,2.93025,2.88790851064,2.6389,3.06685,2.93196767806,0.0802949491467,0.975545984941,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2540,50131,0.00137639384812,2.838,2.92965,2.88362173913,2.62315,3.0391,2.93177797831,0.0824047560267,0.975024075688,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2541,50020,0.00133946421431,2.82855,2.95065,2.89477835821,2.52085,3.05065,2.93129009669,0.084626776702,0.974378876198,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2542,50064,0.00113854266539,2.793,2.95065,2.89082894737,2.52085,3.05065,2.93138632791,0.0832393661396,0.974950280324,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2543,49975,0.00138069034517,2.7867,2.93145,2.8888,2.52625,3.04105,2.93117398108,0.0868620143482,0.973573149356,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2544,50067,0.00127828709529,2.81295,2.94945,2.90016328125,2.53435,3.04945,2.93138716077,0.0858040102448,0.974433029389,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2545,50174,0.00115597719935,2.8221,2.94945,2.8975112069,2.5222,3.04945,2.93123929384,0.0842861188875,0.974956632324,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2546,49947,0.00136144312972,2.80155,2.93685,2.89490955882,2.52175,3.04945,2.93110556948,0.0867627872349,0.974251987143,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2547,49886,0.00122278795654,2.81805,2.9451,2.88245901639,2.52715,3.0451,2.93128636126,0.085411078537,0.974228255617,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2548,50168,0.00139531175251,2.811,2.9451,2.89080642857,2.63005,3.0451,2.93143797457,0.0837389547867,0.974994872753,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2549,50075,0.00157763354968,2.79345,2.9643,2.9166778481,2.52085,3.0643,2.93124705076,0.0935506537977,0.971273571919,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2550,50247,0.00151252811113,2.77635,2.97975,2.92236513158,2.6188,3.07975,2.9312670178,0.0942979795462,0.971478236656,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2551,49936,0.0014017942967,2.81985,2.97975,2.91432,2.63065,3.07975,2.93099684755,0.0955651138967,0.97110367034,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2552,50182,0.00119564784186,2.8158,2.9769,2.896465,2.61925,3.0769,2.93122117733,0.0909433529894,0.972536330596,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2553,50416,0.0010512535703,2.7999,2.9769,2.9036745283,2.61925,3.0769,2.93113040923,0.0854561392003,0.974260236237,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2554,50110,0.0011175414089,2.7996,2.9322,2.89455267857,2.5177,3.06265,2.93083536481,0.0784690587673,0.976731591218,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2555,50025,0.00107946026987,2.81025,2.9616,2.90218611111,2.52205,3.0616,2.93123151528,0.0739066863421,0.978072616865,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2556,50104,0.00121746766725,2.81985,2.9616,2.90551967213,2.5159,3.0616,2.93154644206,0.0702379014484,0.979322472773,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2557,49907,0.00104193800469,2.8257,2.95305,2.89678846154,2.5183,3.0616,2.9315239324,0.0707728713091,0.979319424606,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2558,50119,0.00101757816397,2.80305,2.95305,2.88851764706,2.78395,3.03055,2.93168320484,0.0709940640936,0.97921074342,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2559,49943,0.0010211641271,2.8053,2.9292,2.86288529412,2.7823,3.03055,2.93134586206,0.0759595390118,0.977326991807,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2560,50084,0.000818624710486,2.8113,2.9025,2.86155365854,2.7751,3.03055,2.93147237875,0.0817233902687,0.974808931489,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2561,50357,0.000893619556368,2.80695,2.89905,2.84792333333,2.5216,3.0025,2.93115074634,0.0760269414847,0.977088028595,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2562,50251,0.000875604465583,2.80695,2.90295,2.854725,2.5258,3.00295,2.93109764873,0.0707147849321,0.978880484159,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2563,50162,0.000697739324588,2.82585,2.8797,2.85040714286,2.5243,3.00295,2.93112847866,0.0708537447342,0.978803405247,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2564,50018,0.00055979847255,2.8305,2.8764,2.857575,2.5243,2.9797,2.9312039978,0.0684662517396,0.979260212935,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2565,49669,0.000523465340554,2.83755,2.8683,2.85617884615,2.8057,2.9797,2.93128563947,0.0642653506276,0.980621107937,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2566,49818,0.000501826649002,2.82705,2.87805,2.867916,2.7997,2.97805,2.93157472938,0.0646518768185,0.980558930601,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2567,50511,0.000395953356695,2.82855,2.89905,2.871465,2.7997,2.99905,2.93154169357,0.0608910844913,0.981569186105,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2568,50044,0.00031971864759,2.8278,2.87865,2.867371875,2.7997,2.99905,2.93085724394,0.0619999683281,0.980735806299,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2569,50082,0.000379377820375,2.8329,2.8938,2.87844473684,2.7982,2.9938,2.93114266624,0.0630592245806,0.98020246277,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2570,50044,0.000559507633283,2.826,2.8938,2.87514642857,2.7982,2.9938,2.93113512476,0.0621951972886,0.980774367202,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2571,49998,0.000680027201088,2.81325,2.937,2.90383676471,2.62525,3.037,2.9313109709,0.062667184156,0.980677279013,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2572,49927,0.000701023494302,2.81355,2.937,2.90120571429,2.52565,3.0451,2.93136110799,0.064390249388,0.980176053132,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2573,50339,0.00077474721389,2.81295,2.91945,2.88652692308,2.5171,3.0451,2.93139755169,0.0671762363057,0.979242778105,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2574,49517,0.000969364056789,2.83665,2.9166,2.890275,2.52475,3.0376,2.93103529887,0.0709006903172,0.978143278922,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2575,49888,0.000781751122514,2.84115,2.9166,2.89495384615,2.62615,3.0415,2.9318245702,0.0636276521185,0.980553602514,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2576,50476,0.000713210238529,2.82045,2.9166,2.88789583333,2.5132,3.0346,2.93158480274,0.0635132655625,0.980506947974,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2577,50116,0.00085800941815,2.8212,2.9451,2.89543255814,2.62795,3.0451,2.93107478282,0.0659465685275,0.97950616729,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2578,50420,0.000932169773899,2.8326,2.9451,2.89788829787,2.6167,3.0451,2.931276273,0.0676178209288,0.979234690402,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2579,49912,0.000921622054816,2.79855,2.9418,2.9053923913,2.6167,3.0451,2.93105215678,0.0682066981778,0.979335774737,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2580,49899,0.000721457343835,2.8074,2.96355,2.9169375,2.6329,3.06355,2.93149498526,0.0670125580633,0.979375525278,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2581,50068,0.000738994966845,2.83845,2.96355,2.88531486486,2.806,3.06355,2.93143892786,0.0665157684893,0.979834435633,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2582,50215,0.0008364034651,2.79015,2.91915,2.88240357143,2.8045,3.01915,2.93126920854,0.0670536711939,0.979657193871,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2583,49907,0.000821528042158,2.8389,2.91915,2.8783097561,2.63605,3.01915,2.93122945193,0.0650365654417,0.980282833153,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2584,49581,0.000726084588855,2.8353,2.9184,2.87863333333,2.7958,3.01915,2.93136182259,0.068209590016,0.979239787919,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
