"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
1699,50015,0.000999700089973,2.4,2.4,2.4,2.2,2.5,2.49998799159,1.6171692091,0.265152636155,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1700,50262,0.000835621344157,2.4,2.4,2.4,2.2,2.5,2.49999402628,1.62134103025,0.264334973078,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1701,49991,0.00096017283111,2.4,2.4,2.4,2.2,2.5,2.49999399315,1.61745785064,0.265256470535,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1702,50373,0.000794076191611,2.4,2.4,2.4,2.2,2.5,2.49998807939,1.61014393752,0.267349171551,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1703,49893,0.000681458320807,2.4,2.4,2.4,2.2,2.5,2.49999398303,1.60772516527,0.268290818037,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1704,49757,0.000803906987961,2.4,2.4,2.4,2.2,2.5,2.49998793169,1.61349013183,0.267816636384,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1705,49892,0.000681471979476,2.4,2.4,2.4,2.2,2.5,2.49998194873,1.60955677368,0.269168877717,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1706,50063,0.00087889259533,2.4,2.4,2.4,2.2,2.5,2.49997600912,1.6111916437,0.268416257294,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1707,50215,0.000637259782933,2.4,2.4,2.4,2.2,2.5,2.4999701094,1.61209072521,0.267374143815,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1708,49743,0.000582996602537,2.4,2.4,2.4,2.2,2.5,2.49995775838,1.61837830795,0.266425073714,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1709,49922,0.000480749969953,2.4,2.4,2.4,2.2,2.5,2.49995190188,1.61935906362,0.266907528342,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1710,49938,0.000360446954223,2.4,2.4,2.4,2.2,2.5,2.49996394231,1.61889801641,0.266710793473,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1711,49950,0.0003003003003,2.4,2.4,2.4,2.2,2.5,2.49997596876,1.62181958693,0.265577910243,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1712,49817,0.000301102033442,2.4,2.4,2.4,2.2,2.5,2.49998795229,1.6159549611,0.266633100586,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1713,49701,0.000402406390213,2.4,2.4,2.4,2.2,2.5,2.49998188442,1.61090693458,0.268037843063,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1714,49920,0.000380608974359,2.4,2.4,2.4,2.2,2.5,2.4999939881,1.60904726349,0.267456703964,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1715,49875,0.000320802005013,2.4,2.4,2.4,2.2,2.5,2.4999819491,1.60610095686,0.268150566893,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1716,50136,0.000239348970799,2.4,2.4,2.4,2.2,2.5,2.49998802969,1.6048025267,0.266660662732,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1717,49946,0.000340367597005,2.4,2.4,2.4,2.2,2.5,2.4999819744,1.6121288226,0.266299434567,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1718,49470,0.000343642611684,2.4,2.4,2.4,2.2,2.5,2.49999393363,1.60487355902,0.267814235791,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1719,49929,0.000420597248092,2.4,2.4,2.4,2.2,2.5,2.49999398894,1.60909984722,0.266761959265,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1720,50273,0.000437610645874,2.4,2.4,2.4,2.5,2.5,2.5,1.60787950342,0.268025393636,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1721,50016,0.000439859245042,2.4,2.4,2.4,2.5,2.5,2.5,1.60913231904,0.268119518453,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1722,50280,0.00021877486078,2.4,2.4,2.4,2.2,2.5,2.49998806421,1.60503448263,0.270168098426,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1723,50631,0.000217258201497,2.4,2.4,2.4,2.2,2.5,2.49999407349,1.60266834481,0.270964503727,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1724,49872,0.000260667308309,2.4,2.4,2.4,2.5,2.5,2.5,1.60758333487,0.269449218134,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1725,50114,0.000179590533583,2.4,2.4,2.4,2.2,2.5,2.49999401257,1.60563930798,0.270539546097,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1726,49851,0.000160478225111,2.4,2.4,2.4,2.2,2.5,2.4999939811,1.60095500155,0.271784837272,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1727,50083,0.000199668550207,2.4,2.4,2.4,2.5,2.5,2.5,1.59678306365,0.27434032176,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1728,50343,0.000218501082574,2.4,2.4,2.4,2.5,2.5,2.5,1.59739347489,0.275077049465,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1729,49762,0.000241147863832,2.4,2.4,2.4,2.5,2.5,2.5,1.60342097996,0.273398435352,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1730,50023,0.000199908042301,2.4,2.4,2.4,2.2,2.5,2.49999400156,1.60549979386,0.271808555015,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1731,50169,0.000279056788056,2.4,2.4,2.4,2.5,2.5,2.5,1.60206230616,0.271560971412,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1732,50089,0.000199644632554,2.4,2.4,2.4,2.5,2.5,2.5,1.60402742692,0.270467539012,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1733,49734,0.000180962721679,2.4,2.4,2.4,2.2,2.5,2.49999396682,1.60178916553,0.270250860407,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1734,50077,0.000279569463027,2.4,2.4,2.4,2.5,2.5,2.5,1.60432425375,0.269640229813,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1735,49824,0.000361271676301,2.4,2.4,2.4,2.5,2.5,2.5,1.61385550555,0.266199772074,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1736,49985,0.000420126037811,2.4,2.4,2.4,2.5,2.5,2.5,1.60890970857,0.26890970362,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1737,50035,0.000359748176277,2.4,2.4,2.4,2.5,2.5,2.5,1.60975195933,0.270049280683,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1738,50235,0.000457848113865,2.4,2.4,2.4,2.5,2.5,2.5,1.61076143339,0.269800080559,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1739,50030,0.000339796122327,2.4,2.4,2.4,2.5,2.5,2.5,1.61349679541,0.27040276254,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1740,49910,0.000260468843919,2.4,2.4,2.4,2.2,2.5,2.49999398761,1.61669276415,0.268103066385,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1741,49900,0.000300601202405,2.4,2.4,2.4,2.5,2.5,2.5,1.61325494377,0.270513879864,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1742,49858,0.000300854426571,2.4,2.4,2.4,2.5,2.5,2.5,1.61797604644,0.269411752185,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1743,50113,0.00035918823459,2.4,2.4,2.4,2.5,2.5,2.5,1.61547915851,0.269661943092,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1744,49972,0.000300168094133,2.4,2.4,2.4,2.2,2.5,2.49999399484,1.61047688076,0.271708340934,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1745,49939,0.000380464166283,2.4,2.4,2.4,2.5,2.5,2.5,1.62405963743,0.267365572851,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1746,49753,0.000401985809901,2.4,2.4,2.4,2.2,2.5,2.49999396779,1.62016180993,0.268078198124,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1747,50146,0.000418777170662,2.4,2.4,2.4,2.2,2.5,2.49998802993,1.6212115148,0.268228334703,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1748,50075,0.000339490763854,2.4,2.4,2.4,2.2,2.5,2.49999400695,1.61734591558,0.269212125496,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1749,49912,0.000300528930918,2.4,2.4,2.4,2.2,2.5,2.49997595046,1.61934326807,0.269498138651,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1750,50412,0.000297548202809,2.4,2.4,2.4,2.2,2.5,2.49997023632,1.61969665533,0.26859477241,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1751,49439,0.000283177248731,2.4,2.4,2.4,2.2,2.5,2.4999939302,1.62314986054,0.26654279078,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1752,49835,0.000260860840775,2.4,2.4,2.4,2.5,2.5,2.5,1.6157663189,0.268026038249,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1753,50136,9.97287378331e-05,2.4,2.4,2.4,2.5,2.5,2.5,1.6231298675,0.265096123799,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1754,49979,0.000140058824706,2.4,2.4,2.4,2.5,2.5,2.5,1.62774053195,0.264579151415,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1755,50124,0.000139653658926,2.4,2.4,2.4,2.5,2.5,2.5,1.63011578326,0.261911359995,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1756,49918,0.000100164269402,2.4,2.4,2.4,2.2,2.5,2.49998797908,1.63111118354,0.265018274347,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1757,50236,9.9530217374e-05,2.4,2.4,2.4,2.2,2.5,2.49998208278,1.6283860282,0.265938331867,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1758,50300,0.00013916500994,2.4,2.4,2.4,2.2,2.5,2.49997613982,1.62587266961,0.266008855811,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1759,50338,5.95971234455e-05,2.4,2.4,2.4,2.5,2.5,2.5,1.62929186883,0.26526710428,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1760,49613,2.0156007498e-05,2.4,2.4,2.4,2.5,2.5,2.5,1.63412832414,0.263982379484,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1761,49401,8.09700208498e-05,2.4,2.4,2.4,2.5,2.5,2.5,1.63074975457,0.26576894178,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1762,50417,3.96691592122e-05,2.4,2.4,2.4,2.5,2.5,2.5,1.62270673476,0.267270072658,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1763,50003,3.9997600144e-05,2.4,2.4,2.4,2.2,2.5,2.49999400012,1.61800172764,0.267991646038,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1764,49700,8.04828973843e-05,2.4,2.4,2.4,2.2,2.5,2.49998792659,1.61731559527,0.268984097745,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1765,49869,0.00014036776354,2.4,2.4,2.4,2.2,2.5,2.49998796679,1.62145822475,0.267202035283,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1766,49932,0.000140190659297,2.4,2.4,2.4,2.2,2.5,2.49998798197,1.61543050512,0.270049377223,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1767,50284,0.000119322249622,2.4,2.4,2.4,2.2,2.5,2.49998806635,1.62340575948,0.268896551922,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1768,50088,0.000119789171059,2.4,2.4,2.4,2.2,2.5,2.49998202947,1.62731186072,0.267354633134,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1769,50330,7.94754619511e-05,2.4,2.4,2.4,2.2,2.5,2.4999821166,1.62936420915,0.267738017106,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1770,49815,0.000140519923718,2.4,2.4,2.4,2.2,2.5,2.49999397687,1.63289728974,0.267082315578,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1771,49792,0.000160668380463,2.4,2.4,2.4,2.2,2.5,2.49997589587,1.63564466463,0.268284012165,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1772,50230,0.000278717897671,2.4,2.4,2.4,2.2,2.5,2.49999402581,1.63641900307,0.268523024626,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1773,50412,0.000238038562247,2.4,2.4,2.4,2.5,2.5,2.5,1.6283417591,0.270293999376,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1774,49698,0.000301823010986,2.4,2.4,2.4,2.5,2.5,2.5,1.63616231741,0.268854890825,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1775,49925,0.000220330495744,2.4,2.4,2.4,2.5,2.5,2.5,1.62931553854,0.270021407474,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1776,50199,0.000179286439969,2.4,2.4,2.4,2.5,2.5,2.5,1.63625694873,0.268114312237,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1777,49869,0.000280735527081,2.4,2.4,2.4,2.5,2.5,2.5,1.63221381376,0.269132792799,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1778,49927,0.000200292426943,2.4,2.4,2.4,2.5,2.5,2.5,1.63334645183,0.269857807569,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1779,50441,0.000178426280209,2.4,2.4,2.4,2.5,2.5,2.5,1.63853926442,0.269210175204,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1780,50117,0.000139673164794,2.4,2.4,2.4,2.5,2.5,2.5,1.62913309745,0.271705135816,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1781,49980,0.000180072028812,2.4,2.4,2.4,2.5,2.5,2.5,1.62075146044,0.274081947305,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1782,49972,0.000280156887857,2.4,2.4,2.4,2.5,2.5,2.5,1.60834361102,0.276272201427,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1783,50130,0.000159585078795,2.4,2.4,2.4,2.5,2.5,2.5,1.62383467395,0.271963789818,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1784,50107,0.000259444788153,2.4,2.4,2.4,2.5,2.5,2.5,1.61240920597,0.274277573106,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1785,49749,0.000301513598263,2.4,2.4,2.4,2.5,2.5,2.5,1.6033119227,0.276291205454,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1786,50084,0.000618960146953,2.4,2.4,2.4,2.5,2.5,2.5,1.60431164786,0.273937529539,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1787,50206,0.000637374019042,2.4,2.4,2.4,2.2,2.5,2.49999402081,1.60532101687,0.274287249999,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1788,50321,0.000616044991157,2.4,2.4,2.4,2.2,2.5,2.4999880692,1.61110940402,0.273701835034,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1789,49612,0.000725630895751,2.4,2.4,2.4,2.2,2.5,2.49998184605,1.6154272083,0.272124277313,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1790,50078,0.000758816246655,2.4,2.4,2.4,2.2,2.5,2.49997002398,1.61971555945,0.271339640789,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1791,49827,0.000722499849479,2.4,2.4,2.4,2.2,2.5,2.49995179852,1.61592323434,0.273094775666,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1792,50216,0.000816472837343,2.4,2.4,2.4,2.2,2.5,2.49995216741,1.61473057051,0.273341384432,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1793,50189,0.000717288648907,2.4,2.4,2.4,2.2,2.5,2.49992821965,1.61190412919,0.273389121945,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1794,50023,0.000799632169202,2.4,2.4,2.4,2.2,2.5,2.49993997959,1.60889400874,0.275022542266,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1795,49614,0.000685290442214,2.4,2.4,2.4,2.2,2.5,2.4999334409,1.61090385213,0.274382882119,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1796,49744,0.000743808298488,2.4,2.4,2.4,2.2,2.5,2.49993964633,1.61543710283,0.272057014416,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1797,50093,0.000898329107859,2.4,2.4,2.4,2.2,2.5,2.49994005754,1.6141844713,0.272239283626,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1798,50274,0.00115367784541,2.4,2.4,2.4,2.2,2.5,2.49995220647,1.61348418388,0.272201304192,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1799,49997,0.00124007440446,2.4,2.4,2.4,2.2,2.5,2.49995193752,1.61235272461,0.271369417353,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1800,50029,0.00119930440345,2.4,2.4,2.4,2.2,2.5,2.49997598511,1.60695618475,0.274158925419,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1801,49856,0.00118340821566,2.4,2.4,2.4,2.2,2.5,2.49997590216,1.60400893534,0.275571636525,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1802,50557,0.00116699962419,2.4,2.4,2.4,2.2,2.5,2.49997623668,1.60959022892,0.273325319127,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1803,50028,0.00111937315104,2.4,2.4,2.4,2.2,2.5,2.49997598655,1.60410274379,0.273284093713,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1804,50148,0.00103693068517,2.4,2.4,2.4,2.2,2.5,2.49994610348,1.60049077849,0.275086904126,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1805,50529,0.000930158918641,2.4,2.4,2.4,2.2,2.5,2.49997028644,1.59429549602,0.276724626936,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1806,49884,0.000861999839628,2.4,2.4,2.4,2.2,2.5,2.49999398086,1.59380006308,0.27834337832,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1807,50480,0.0006735340729,2.4,2.4,2.4,2.2,2.5,2.49999405305,1.59929415991,0.276759810259,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1808,50453,0.000654074088756,2.4,2.4,2.4,2.2,2.5,2.49998809996,1.60231753521,0.274456913516,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1809,49624,0.000644849266484,2.4,2.4,2.4,2.2,2.5,2.49998790127,1.60785169536,0.271915401108,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1810,50154,0.000518403317781,2.4,2.4,2.4,2.2,2.5,2.49998204596,1.60499429729,0.271420876593,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1811,50265,0.000437680294439,2.4,2.4,2.4,2.2,2.5,2.49995820313,1.60150055601,0.271337059313,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1812,50280,0.000437549721559,2.4,2.4,2.4,2.2,2.5,2.49997015401,1.60463087045,0.270431415418,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1813,49954,0.000580534091364,2.4,2.4,2.4,2.2,2.5,2.49995793691,1.59981859956,0.27334525511,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1814,50141,0.000757862826828,2.4,2.4,2.4,2.2,2.5,2.49995209868,1.59578565493,0.274974163414,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1815,49845,0.000782425519109,2.4,2.4,2.4,2.2,2.5,2.49996988315,1.5954420184,0.274719576922,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1816,50432,0.000634517766497,2.4,2.4,2.4,2.2,2.5,2.49998809524,1.58880407747,0.277013498991,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1817,50276,0.000596706181876,2.4,2.4,2.4,2.2,2.5,2.4999761175,1.59650024598,0.27381102159,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1818,50207,0.000896289362041,2.4,2.4,2.4,2.2,2.5,2.49997009689,1.60138104556,0.273589575102,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1819,49877,0.00124305792249,2.4,2.4,2.4,2.2,2.5,2.49997591087,1.60382195283,0.271915479837,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1820,50022,0.001079525009,2.4,2.4,2.4,2.2,2.5,2.49998198847,1.59828812157,0.27264732397,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1821,50106,0.00123737676127,2.4,2.4,2.4,2.2,2.5,2.49998801055,1.59412665354,0.273810915901,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1822,50411,0.00111086865962,2.4,2.4,2.4,2.2,2.5,2.4999940423,1.58557719311,0.276977961358,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1823,49925,0.000761141712569,2.4,2.4,2.4,2.2,2.5,2.49999398641,1.58350377829,0.278434605739,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1824,50031,0.000479702584398,2.4,2.4,2.4,2.2,2.5,2.49997600336,1.57393369781,0.281066577003,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1825,50309,0.000298157387346,2.4,2.4,2.4,2.2,2.5,2.49998210522,1.5657243729,0.281489556322,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1826,49961,0.000360281019195,2.4,2.4,2.4,2.2,2.5,2.4999879863,1.57189879833,0.280305415911,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1827,49782,0.000421839218995,2.4,2.4,2.4,2.2,2.5,2.49998191355,1.57055648104,0.280463511925,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1828,49395,0.000485879137565,2.4,2.4,2.4,2.2,2.5,2.49998784712,1.57218554798,0.281284586108,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1829,49747,0.000341729149496,2.4,2.4,2.4,2.2,2.5,2.49996983712,1.57099472472,0.281236543149,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1830,49948,0.000240249859854,2.4,2.4,2.4,2.2,2.5,2.49994593079,1.56327279888,0.283501947014,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1831,50146,0.000159534160252,2.4,2.4,2.4,2.2,2.5,2.49998204954,1.56457077841,0.280216227198,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1832,50239,0.000119429128765,2.4,2.4,2.4,2.2,2.5,2.49998805566,1.56830368177,0.278641879115,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1833,49844,0.000200625952973,2.4,2.4,2.4,2.2,2.5,2.49998796003,1.5677947187,0.278391248217,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1834,49940,0.00026031237485,2.4,2.4,2.4,2.2,2.5,2.49999399123,1.56735498867,0.277782931829,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1835,49998,0.000320012800512,2.4,2.4,2.4,2.2,2.5,2.49999399784,1.57062591628,0.276801935712,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1836,50582,0.00033608793642,2.4,2.4,2.4,2.2,2.5,2.49999406704,1.56578509526,0.278311871273,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1837,50165,0.000418618558756,2.4,2.4,2.4,2.2,2.5,2.49999401723,1.55969157674,0.277644462599,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1838,50008,0.000619900815869,2.4,2.4,2.4,2.5,2.5,2.5,1.55998147302,0.279008418164,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1839,50282,0.00069607414184,2.4,2.4,2.4,2.2,2.5,2.49999402949,1.55787289589,0.279355858122,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1840,49731,0.000784219098751,2.4,2.4,2.4,2.2,2.5,2.49999396281,1.56124006191,0.276890114817,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1841,50536,0.000771727085642,2.4,2.4,2.4,2.2,2.5,2.49998217716,1.56506916716,0.275619855701,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1842,49932,0.00100136185212,2.4,2.4,2.4,2.2,2.5,2.49997594323,1.56849546658,0.27375185712,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1843,50311,0.000814931128381,2.4,2.4,2.4,2.2,2.5,2.49998209668,1.56313318226,0.274776838651,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1844,50156,0.000996889704123,2.4,2.4,2.4,2.2,2.5,2.49998802539,1.56373993872,0.274454434281,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1845,50119,0.000997625650951,2.4,2.4,2.4,2.2,2.5,2.49997603307,1.56297016045,0.275384255457,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1846,49793,0.000923824633985,2.4,2.4,2.4,2.2,2.5,2.49998793897,1.56191565441,0.274160751618,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1847,49890,0.00100220485067,2.4,2.4,2.4,2.2,2.5,2.49997592295,1.56456169843,0.273968287257,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1848,50028,0.000779563444471,2.4,2.4,2.4,2.2,2.5,2.49999399868,1.56773903924,0.271911035169,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1849,49947,0.000700742787355,2.4,2.4,2.4,2.5,2.5,2.5,1.57057447007,0.272199214492,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
