"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
2229,49912,6.01057861837e-05,1.2,1.2,1.2,1.3,1.4056,1.30081383618,0.092207822394,0.970310891102,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2230,50024,5.99712138174e-05,1.2,1.2,1.2,1.3,1.4074,1.30087314028,0.0922957488334,0.970413713652,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2231,49825,0.000100351229303,1.2,1.2,1.2,1.3,1.40575,1.30083023284,0.0888531058555,0.971828241192,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2232,49970,6.0036021613e-05,1.2,1.2,1.2,1,1.4053,1.30079178758,0.0871231630404,0.972418573017,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2233,50096,5.98850207601e-05,1.2,1.2,1.2,1.3,1.4053,1.3008030134,0.0840303876314,0.973814998136,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2234,49792,0.000120501285347,1.2,1.2,1.2,1.3,1.40605,1.30078641988,0.0871937796119,0.972943015728,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2235,50342,0.000158913034842,1.2,1.2021,1.2002625,1.3,1.40815,1.30082149839,0.0899250919484,0.971986922311,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2236,50081,0.00025957948124,1.2,1.2066,1.20152307692,1.3,1.40815,1.30079439063,0.0928478424796,0.970902079228,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2237,50346,0.000258213164899,1.2,1.2066,1.20050769231,1.3,1.4086,1.30084705462,0.0935096237026,0.970740328593,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2238,49839,0.00038122755272,1.2,1.2,1.2,1.3,1.40635,1.30085314532,0.0996379084809,0.968635724865,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2239,50266,0.000218835793578,1.2,1.2,1.2,1.3,1.4062,1.30088176599,0.0988614349514,0.969053448767,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2240,49581,0.000221859179928,1.2,1.2,1.2,1.3,1.41445,1.30092330038,0.100596796727,0.968704925835,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2241,49758,0.000281361791069,1.2,1.2,1.2,1.3,1.4128,1.30088314068,0.0994414135964,0.969246618079,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2242,49941,0.000240283534571,1.2,1.2,1.2,1.3,1.4071,1.30082415129,0.0973879147863,0.970064471435,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2243,49809,0.000200766929671,1.2,1.20675,1.200825,1.3,1.40695,1.30085480331,0.104732180786,0.967313558158,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2244,50115,0.000219495161129,1.2,1.2018,1.20032727273,1.3,1.4074,1.30087830113,0.106381269991,0.966653202871,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2245,49781,0.000261143809887,1.2,1.20255,1.20019615385,1.3,1.40785,1.30099331297,0.111794768128,0.964625622287,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2246,49961,0.000180140509597,1.2,1.20255,1.20053333333,1,1.4083,1.30099456678,0.114745948293,0.963462413194,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2247,49872,0.000300769971126,1.2,1.20315,1.20084,1,1.4077,1.30103335941,0.114186151973,0.963865190589,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2248,50146,0.00039883540063,1.2,1.2,1.2,1.3,1.4077,1.30107930814,0.113604341023,0.964019784838,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2249,50160,0.000398724082935,1.2,1.2,1.2,1.3,1.40845,1.3010547866,0.115346566394,0.963291371121,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2250,49910,0.000400721298337,1.2,1.2,1.2,1.3,1.40785,1.30103196332,0.114031557441,0.963813171864,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2251,50100,0.000359281437126,1.2,1.2,1.2,1.3,1.4083,1.3009662813,0.109241244136,0.965470510476,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2252,50047,0.00025975582952,1.2,1.2,1.2,1.3,1.4083,1.30099285586,0.11020285729,0.965160699868,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2253,50213,0.000179236452711,1.2,1.2,1.2,1.3,1.4083,1.30100725639,0.11124598352,0.964922661097,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2254,49958,0.000240201769486,1.2,1.2,1.2,1.3,1.4092,1.30103924539,0.111624999869,0.964746725774,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2255,50130,0.000199481348494,1.2,1.2,1.2,1.3,1.4095,1.30102707502,0.113086809169,0.964164166186,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2256,49897,0.000180371565425,1.2,1.2,1.2,1.3,1.40845,1.30102792154,0.115315083428,0.963333404425,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2257,50468,0.000158516287549,1.2,1.2,1.2,1.3,1.4095,1.3011049346,0.119416566806,0.961659183116,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2258,49576,0.000161368404066,1.2,1.2,1.2,1.3,1.40755,1.30111480794,0.116548807878,0.962631534812,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2259,50443,0.000118946137224,1.2,1.2,1.2,1.3,1.40725,1.30106503658,0.116281147217,0.962762847838,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2260,50216,3.9827943285e-05,1.2,1.2,1.2,1.3,1.4086,1.30106366352,0.113310649236,0.963610716917,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2261,50172,1.99314358606e-05,1.2,1.2,1.2,1.3,1.4077,1.30102934962,0.110829021558,0.964705205054,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2262,49772,4.01832355541e-05,1.2,1.2,1.2,1.3,1.40755,1.30108965642,0.111103700601,0.964467343424,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2263,49843,6.01889934394e-05,1.2,1.2,1.2,1.3,1.4092,1.30106421449,0.111971587053,0.964280391439,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2264,50112,3.99106002554e-05,1.2,1.2,1.2,1.3,1.40785,1.30118388944,0.116436422961,0.962297054375,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2265,50045,0,NA,NA,NA,1.3,1.408,1.30120032371,0.121839179409,0.96037909612,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2266,50057,0,NA,NA,NA,1.3,1.408,1.30128573227,0.124855113605,0.959147929412,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2267,50221,0,NA,NA,NA,1.3,1.408,1.30127830788,0.131894506805,0.95626807181,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2268,49807,0,NA,NA,NA,1.3,1.40965,1.30135825788,0.136655229072,0.954202694362,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2269,50105,0,NA,NA,NA,1.3,1.40965,1.30131484483,0.13050675201,0.95644902376,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2270,50019,3.99848057738e-05,1.2,1.2,1.2,1.3,1.408,1.30146245876,0.13260826004,0.955494175653,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2271,50113,5.9864705765e-05,1.2,1.2,1.2,1,1.4068,1.30146266314,0.133708907591,0.954661381328,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2272,50404,5.95190857868e-05,1.2,1.2,1.2,1,1.40605,1.30151527648,0.139642306102,0.951976708459,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2273,49982,0.000100036012965,1.2,1.2,1.2,1,1.40935,1.30149590912,0.140242317133,0.951805884883,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2274,49608,0.00020158039026,1.2,1.2,1.2,1,1.4089,1.30157419856,0.146186312647,0.949272449203,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2275,49816,0.000200738718484,1.2,1.2,1.2,1.3,1.40875,1.30170823395,0.147002750494,0.948308734711,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2276,50124,0.00015960418163,1.2,1.2,1.2,1.3,1.40815,1.30172500599,0.153786734104,0.945361072332,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2277,49567,0.000121048278088,1.2,1.2,1.2,1.3,1.40725,1.30176949517,0.156993099918,0.943951055709,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2278,50228,0.000119455283905,1.2,1.2,1.2,1.3,1.40785,1.30184222651,0.158480789369,0.942820386247,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2279,50125,0.000199501246883,1.2,1.2,1.2,1.3,1.40755,1.30184907513,0.160196433133,0.941828659474,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2280,49575,0.000161371659102,1.2,1.2,1.2,1.3,1.408,1.3019179101,0.162789973042,0.940298069445,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2281,49985,0.000220066019806,1.2,1.2,1.2,1.3,1.4089,1.30197642874,0.163922196217,0.9394264141,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2282,50037,0.000179866898495,1.2,1.2,1.2,1.3,1.4089,1.30201879947,0.16697794405,0.937896641379,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2283,50151,0.000279156946023,1.2,1.2,1.2,1,1.4101,1.3019958404,0.168781872716,0.937310929734,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2284,49430,0.000141614404208,1.2,1.2,1.2,1.3,1.40755,1.30200886733,0.174041930208,0.934840765549,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2285,50076,0.000159757169103,1.2,1.2,1.2,1.3,1.4077,1.30210609072,0.181193119975,0.931114621105,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2286,49889,0.000140311491511,1.2,1.2,1.2,1.3,1.40785,1.30197123311,0.178324032499,0.93259337238,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2287,49892,0.000180389641626,1.2,1.2,1.2,1.3,1.4074,1.30202565403,0.182768624035,0.930731007534,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2288,50130,0.000279273887891,1.2,1.25805,1.20414642857,1.3,1.4077,1.30206666334,0.18421058284,0.929902178533,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2289,50534,0.000435350457118,1.2,1.2,1.2,1.3,1.40815,1.30200031676,0.180544651702,0.9319266717,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2290,50249,0.000298513403252,1.2,1.2,1.2,1.3,1.40785,1.30216954453,0.186083089368,0.929021203516,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2291,50303,0.000298192950719,1.2,1.2,1.2,1.3,1.4077,1.30221936943,0.188157053879,0.927978254849,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2292,50260,0.000378034222045,1.2,1.2,1.2,1.3,1.40695,1.30230682809,0.192808119991,0.925576519013,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2293,50145,0.000358959018845,1.2,1.2,1.2,1.3,1.40815,1.302464175,0.197033639228,0.922296453258,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2294,49851,0.000260777115805,1.2,1.2,1.2,1.3,1.4077,1.30238700389,0.198761885447,0.921944951471,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2295,49869,0.000320840602378,1.2,1.2,1.2,1.3,1.4077,1.30251133031,0.206065782808,0.918015767796,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2296,49929,0.00026036972501,1.2,1.2,1.2,1.3,1.4065,1.30244585103,0.203049192086,0.919384507354,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2297,49814,0.000200746778014,1.2,1.2,1.2,1.3,1.4077,1.30253718175,0.212924838796,0.914920465629,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2298,50132,0.0001595787122,1.2,1.2,1.2,1.3,1.40755,1.30255243895,0.212917308231,0.914560038479,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2299,50144,0.00011965539247,1.2,1.2,1.2,1.3,1.4074,1.30266675875,0.214799404694,0.913061546594,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2300,49752,0.000160797555877,1.2,1.2,1.2,1.3,1.4077,1.3026826763,0.221608702422,0.909898434715,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2301,50019,0.000159939223095,1.2,1.2,1.2,1.3,1.40815,1.30276793805,0.225736420986,0.907182718537,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2302,50058,0.000119860961285,1.2,1.2,1.2,1.3,1.4086,1.30272168545,0.220272293134,0.909307136679,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2303,49690,4.02495471926e-05,1.2,1.2,1.2,1.3,1.40725,1.30283709447,0.227991071211,0.905273678898,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2304,50031,5.99628230497e-05,1.2,1.2,1.2,1.3,1.40725,1.30290141521,0.231884481314,0.902805776598,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2305,49864,6.01636451147e-05,1.2,1.2,1.2,1.3,1.40935,1.30296066866,0.233935365053,0.900614660646,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2306,49897,2.00412850472e-05,1.2,1.2,1.2,1.3,1.4074,1.30297712843,0.240918919274,0.897812816044,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2307,50071,1.99716402708e-05,1.2,1.2,1.2,1,1.4095,1.30314091372,0.243761222235,0.895150666725,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2308,49649,2.01413925759e-05,1.2,1.2,1.2,1.3,1.4077,1.30307022639,0.239433755341,0.897371653988,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2309,49774,0,NA,NA,NA,1.3,1.4077,1.30332609495,0.251238414819,0.890761539301,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2310,50025,1.99900049975e-05,1.2,1.2,1.2,1.3,1.4071,1.30333820466,0.249870418476,0.890994525526,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2311,50011,0,NA,NA,NA,1.3,1.40755,1.30338826458,0.253232170517,0.888437291391,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2312,49594,0,NA,NA,NA,1.3,1.40695,1.30334920958,0.24830141907,0.890211717924,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2313,50334,0,NA,NA,NA,1.3,1.4071,1.30333708726,0.25541210146,0.88665966598,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2314,50265,0,NA,NA,NA,1.3,1.40785,1.30341383766,0.257713620865,0.885010965013,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2315,50060,0,NA,NA,NA,1.3,1.4083,1.30353362964,0.261039649463,0.882147470977,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2316,50077,1.99692473591e-05,1.2,1.2,1.2,1,1.4083,1.3035215762,0.266307719841,0.879541245045,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2317,50134,0,NA,NA,NA,1.3,1.40695,1.30361249152,0.273382978712,0.876172120416,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2318,49878,2.00489193632e-05,1.2,1.2,1.2,1.3,1.40755,1.3035884155,0.271399971428,0.877613156044,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2319,50297,3.97638030101e-05,1.2,1.2,1.2,1.3,1.40785,1.3037698807,0.276930256224,0.873987195898,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2320,50166,1.99338197185e-05,1.2,1.2,1.2,1.3,1.40785,1.30379179009,0.284539845045,0.869179329609,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2321,49962,0,NA,NA,NA,1.3,1.408,1.30391385553,0.29489884785,0.863717340274,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2322,49853,0,NA,NA,NA,1.3,1.40755,1.30386334925,0.287920575839,0.866803408943,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2323,50290,0,NA,NA,NA,1.3,1.4077,1.30405044442,0.29378830933,0.863385443766,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2324,50037,0,NA,NA,NA,1.3,1.408,1.30409037113,0.29911603112,0.860161198802,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2325,49852,0,NA,NA,NA,1.3,1.40815,1.30415379222,0.30413117411,0.856640673645,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2326,49924,0,NA,NA,NA,1.3,1.4074,1.30424403794,0.309214188366,0.853426522472,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2327,49933,4.00536719204e-05,1.2,1.2,1.2,1.3,1.4083,1.30415919769,0.309893621574,0.852628454478,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2328,49923,2.00308475052e-05,1.2,1.2,1.2,1.3,1.4077,1.30430806057,0.314009321865,0.850183850363,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2329,49810,6.02288697049e-05,1.2,1.2,1.2,1.3,1.40695,1.30433042745,0.317061446536,0.847665158923,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2330,49707,4.02357816806e-05,1.2,1.2,1.2,1.3,1.40725,1.30434569359,0.31538535992,0.847402969321,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2331,49923,6.00925425155e-05,1.2,1.2,1.2,1.3,1.4092,1.30440653546,0.321095848228,0.843953525338,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2332,49772,2.00916177771e-05,1.2,1.2,1.2,1.3,1.4074,1.3044394316,0.327810653343,0.839479280038,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2333,50024,1.99904046058e-05,1.2,1.2,1.2,1.3,1.4077,1.30446702717,0.326300726841,0.840436622406,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2334,49849,4.01211659211e-05,1.2,1.2,1.2,1.3,1.4074,1.30452256605,0.331284442182,0.837257142219,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2335,49892,4.0086587028e-05,1.2,1.2,1.2,1.3,1.40845,1.30473601624,0.33881801406,0.832638646193,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2336,49824,6.02119460501e-05,1.2,1.2,1.2,1.3,1.408,1.30481965737,0.34416515149,0.829802516128,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2337,50298,5.96445186687e-05,1.2,1.2,1.2,1.3,1.4077,1.30481128542,0.351958345978,0.824860732496,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2338,50199,5.97621466563e-05,1.2,1.2,1.2,1.3,1.4083,1.30490459598,0.357587172797,0.820703376454,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2339,50130,3.98962696988e-05,1.2,1.2,1.2,1.3,1.40845,1.30501503252,0.357567670709,0.819335462487,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2340,49644,8.05736846346e-05,1.2,1.2,1.2,1.3,1.4095,1.30506444299,0.361888857122,0.815682219485,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2341,49734,8.04278763019e-05,1.2,1.2,1.2,1.3,1.4095,1.30511575709,0.366761254563,0.813069224741,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2342,49745,0.000100512614333,1.2,1.2,1.2,1,1.4095,1.30517917069,0.373658220443,0.808880647216,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2343,49922,8.01249949922e-05,1.2,1.2,1.2,1,1.40875,1.30515411274,0.373854870484,0.808408458247,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2344,50521,0.000118762494804,1.2,1.2,1.2,1.3,1.40845,1.30525806493,0.377693033484,0.806979970828,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2345,50031,3.99752153665e-05,1.2,1.2,1.2,1.3,1.4083,1.3052756951,0.380090974388,0.804653099648,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2346,50064,7.98977309044e-05,1.2,1.2,1.2,1.3,1.40725,1.30527677887,0.384336015952,0.802675703894,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2347,50005,1.99980002e-05,1.2,1.2,1.2,1.3,1.408,1.30535508759,0.386114057104,0.801533296925,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2348,50252,5.96991164531e-05,1.2,1.2,1.2,1.3,1.40785,1.30548890625,0.390056177498,0.798169670138,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2349,49766,4.01880802154e-05,1.2,1.2,1.2,1.3,1.4071,1.30553542621,0.400496583014,0.792268659669,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2350,50157,1.99373965748e-05,1.2,1.2,1.2,1.3,1.4074,1.30565338145,0.401282531464,0.7905299667,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2351,49837,4.01308264944e-05,1.2,1.2,1.2,1.3,1.40845,1.30588995084,0.411573037055,0.784236040034,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2352,50154,7.97543565817e-05,1.2,1.2,1.2,1.3,1.4083,1.3060594347,0.416838137719,0.778807071564,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2353,50418,0.000138839303423,1.2,1.2,1.2,1.3,1.4083,1.30612217869,0.420154555245,0.774835530583,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2354,50096,0.000139731715107,1.2,1.2012,1.20017142857,1.3,1.40755,1.30620439518,0.429097212985,0.76888990991,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2355,50087,0.000139756823128,1.2,1.2,1.2,1.3,1.40815,1.30619035443,0.434937451889,0.76467930368,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2356,50242,7.96146650213e-05,1.2,1.2,1.2,1.3,1.40845,1.3061765765,0.441667128377,0.762865603177,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2357,49955,8.00720648584e-05,1.2,1.2,1.2,1.3,1.4074,1.30610719605,0.439174229855,0.764878230463,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2358,49973,0.000200108058352,1.2,1.2,1.2,1.3,1.40905,1.30644769429,0.446526452438,0.759649565217,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2359,49968,8.0051232789e-05,1.2,1.2,1.2,1.3,1.40785,1.30645011408,0.448898778542,0.757053143535,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2360,49920,8.01282051282e-05,1.2,1.2,1.2,1.3,1.40815,1.30655881581,0.452928786303,0.75309051935,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2361,49946,4.00432467064e-05,1.2,1.2,1.2,1.3,1.40815,1.30655950865,0.450106714544,0.753094023883,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2362,49761,8.03842366512e-05,1.2,1.2,1.2,1.3,1.40725,1.30683340635,0.457657609595,0.748033749269,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2363,50234,0.000119441016045,1.2,1.2,1.2,1.3,1.40785,1.30687383332,0.458065077696,0.746574206461,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2364,50167,5.98002671079e-05,1.2,1.2,1.2,1.3,1.4077,1.30692443585,0.463965660585,0.742659590323,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2365,50051,9.9898103934e-05,1.2,1.2,1.2,1.3,1.4077,1.30708385685,0.473925648888,0.73518356105,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2366,49805,8.03132215641e-05,1.2,1.2,1.2,1.3,1.4077,1.30701649766,0.468346104831,0.736440284563,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2367,50167,3.98668447386e-05,1.2,1.2,1.2,1.3,1.4083,1.3071653324,0.47727104138,0.731499822069,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2368,49996,6.0004800384e-05,1.2,1.2,1.2,1.3,1.4083,1.30725153221,0.478296583151,0.729906436358,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2369,50361,1.98566350946e-05,1.2,1.2,1.2,1.3,1.40845,1.30735170969,0.483581164682,0.72632825487,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2370,50018,1.99928025911e-05,1.2,1.2,1.2,1.3,1.4083,1.30751630846,0.483777583629,0.725191708785,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2371,50370,0,NA,NA,NA,1.3,1.4083,1.30738210244,0.483349503506,0.724640962023,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2372,50001,0,NA,NA,NA,1.3,1.4086,1.30750671387,0.486398198721,0.721860372096,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2373,49907,2.00372693209e-05,1.2,1.2,1.2,1.3,1.4098,1.30780207089,0.49658332248,0.713244830026,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2374,50146,3.9883540063e-05,1.2,1.2,1.2,1.3,1.4074,1.30768591756,0.497793231424,0.712392477787,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2375,49585,6.05021679944e-05,1.2,1.2,1.2,1.3,1.4098,1.30778353939,0.502141601487,0.708503026669,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2376,49986,0.000160044812548,1.2,1.2,1.2,1.3,1.4104,1.30773405498,0.502474636936,0.707867859304,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2377,50123,0.000139656445145,1.2,1.2,1.2,1.3,1.40725,1.30800016063,0.507602590733,0.703824744989,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
