"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
213,51608,0.0175360409239,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
214,51461,0.0173335147005,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
215,50910,0.0160872127283,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
216,51184,0.0149851516099,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
217,51026,0.0131305608905,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
218,51402,0.0118672425197,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
219,51054,0.0108904297411,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
220,50940,0.00944248135061,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
221,50456,0.0087204693198,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
222,50695,0.00846237301509,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
223,50645,0.00760193503801,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
224,50304,0.00759382951654,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
225,50156,0.00711779248744,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
226,50544,0.0068257359924,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
227,50273,0.00632546297217,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
228,50381,0.00545840693912,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
229,50166,0.00504325638879,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
230,50527,0.00451243889406,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
231,50652,0.00477769880755,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
232,50116,0.00444967674994,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
233,50339,0.00377440950357,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
234,50725,0.00301626416954,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
235,50266,0.00328253690367,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
236,50310,0.00292188431723,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
237,50334,0.00284102197322,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
238,50298,0.00278341087121,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
239,50059,0.00271679418286,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
240,50492,0.00239641923473,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
241,50118,0.00237439642444,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
242,50483,0.00237703781471,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
243,50351,0.00210522134615,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
244,50184,0.0022118603539,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
245,50175,0.00201295465869,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
246,50116,0.00185569478809,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
247,49764,0.00172815690057,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
248,49967,0.00182120199332,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
249,49804,0.00162637539153,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
250,50249,0.00127365718721,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
251,50186,0.00123540429602,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
252,49896,0.000921917588584,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
253,50088,0.001018207954,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
254,49853,0.000842476882033,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
255,50190,0.000697350069735,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
256,50119,0.000518765338494,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
257,50279,0.000576781558901,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
258,50148,0.000398819494297,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
259,50141,0.000299156379011,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
260,50199,0.000219127871073,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
261,49654,0.000302090466025,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
262,49968,0.000200128081972,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
263,49728,8.04375804376e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
264,49956,0.000100088077508,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
265,49923,6.00925425155e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
266,50219,7.96511280591e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
267,49998,6.0002400096e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
268,49599,8.06467872336e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
269,49768,6.02796977978e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
270,49856,4.01155327343e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
271,50489,3.96125888807e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
272,50091,9.98183306382e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
273,49958,0.000120100884743,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
274,50008,0.000139977603583,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
275,49809,0.000160613543737,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
276,50001,0.000179996400072,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
277,50047,0.000139868523588,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
278,49950,0.00016016016016,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
279,50256,9.94906080866e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
280,49860,0.000100280786201,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
281,49736,0.000221167765803,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
282,50029,0.000199884067241,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
283,49864,0.000280763677202,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
284,50061,0.000259683186512,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
285,49850,0.000320962888666,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
286,50063,0.000279647643969,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
287,50101,0.000239516177322,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
288,49943,0.000140159782152,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
289,50239,0.000119429128765,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
290,49924,0.000200304462783,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
291,50140,0.000159553250897,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
292,50607,7.90404489498e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
293,49665,0.000120809423135,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
294,49827,0.00024083328316,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
295,49818,0.000140511461721,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
296,49993,0.000180025203528,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
297,49818,0.000240876791521,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
298,49997,0.000380022801368,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
299,50192,0.000318775900542,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
300,49683,0.000241531308496,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
301,49751,0.000301501477357,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
302,49677,0.000281820560823,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
303,49632,0.000120889748549,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
304,49764,4.01896953621e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
305,50443,3.96487124081e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
306,50419,7.93351712648e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
307,49798,0.000100405638781,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
308,50023,0.00013993562961,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
309,50102,0.000119755698375,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
310,49947,0.000120127334975,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
311,49982,0.000200072025929,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
312,50086,0.000319450545062,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
313,49845,0.00026080850637,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
314,50016,0.000219929622521,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
315,50146,0.00025924301041,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
316,50261,0.000179065279242,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
317,50095,0.000139734504442,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
318,50281,3.97764563155e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
319,49776,2.00900032144e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
320,49908,2.00368678368e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
321,50266,1.98941630526e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
322,49958,4.00336282477e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
323,49964,2.00144103755e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
324,49669,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
325,49898,2.00408834021e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
326,49604,2.01596645432e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
327,50059,3.99528556304e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
328,49882,8.0189246622e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
329,50032,0.000139910457307,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
330,50141,0.00025926886181,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
331,50116,0.000219490781387,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
332,49871,0.000120310400834,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
333,49762,4.01913106386e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
334,49833,4.01340477194e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
335,49869,6.01576129459e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
336,50430,1.98294665873e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
337,49911,6.0106990443e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
338,50028,1.99888062685e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
339,50102,3.99185661251e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
340,50073,7.98833702794e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
341,49882,4.0094623311e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
342,49833,0.000100335119298,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
343,49984,0.000100032010243,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
344,49955,0.000180162145931,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
345,50153,7.97559468028e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
346,49881,2.00477135583e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
347,50091,1.99636661276e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
348,50009,7.99856025915e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
349,50411,9.91847017516e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
350,49903,6.01166262549e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
351,50089,1.99644632554e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
352,49597,2.01625098292e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
353,50040,3.99680255795e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
354,49738,4.02107040894e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
355,49780,6.02651667336e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
356,50432,1.9828680203e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
357,49556,0.000121075147308,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
358,49776,0.000140630022501,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
359,50091,0.000119781996766,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
360,50015,3.99880035989e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
361,49834,4.01332423647e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
362,50093,7.98514762542e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
363,50210,7.96654052977e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
364,49986,6.00168047053e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
365,49776,8.03600128576e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
366,49749,6.03027196527e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
367,50229,1.99088176153e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
368,50026,1.99896054052e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
369,50189,3.98493693837e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
370,49935,6.0078101532e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
371,50001,7.9998400032e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
372,50700,0.000236686390533,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
373,49679,0.000140904607581,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
374,50394,0.000158749057427,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
375,50038,0.000119908869259,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
376,50187,7.97019148385e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
377,49792,6.02506426735e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
378,49468,0.00010107544271,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
379,50182,5.97823920928e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
380,50244,5.9708621925e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
381,49939,4.00488596087e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
382,50224,7.96431984709e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
383,50416,7.93398920977e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
384,49710,8.04667069e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
385,49947,8.00848899834e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
386,49961,6.00468365325e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
387,50041,3.9967226874e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
388,49771,2.00920214583e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
389,49951,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
390,49786,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
391,50264,1.98949546395e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
392,49993,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
393,50000,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
394,49785,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
395,49885,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
396,50333,1.98676812429e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
397,50068,1.99728369418e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
398,50024,1.99904046058e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
399,49869,2.00525376486e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
400,49648,2.01417982597e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
401,49893,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
402,50409,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
403,50015,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
404,50169,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
405,50069,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
406,50176,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
407,49994,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
408,49960,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
409,50059,1.99764278152e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
410,50115,1.99541055572e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
411,49925,6.00901352028e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
412,49771,0.000100460107291,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
413,49897,8.01651401888e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
414,49415,6.07103106344e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
415,49613,6.04680224941e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
416,49790,0.000120506125728,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
417,50044,0.000259771401167,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
418,49867,0.000220586760784,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
419,49943,0.000260296738282,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
420,50343,0.000357547226029,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
421,50337,0.000437054254326,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
422,50355,0.000417039022937,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
423,50222,0.000338497072996,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
424,50319,0.000298098133906,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
425,50278,0.000258562393094,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
426,49831,0.000321085268207,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
427,49945,0.000340374411853,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
428,50221,0.000378327791163,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
429,50099,0.00025948621729,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
430,49863,0.000381044060726,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
431,50114,0.000419044578361,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
432,49977,0.000460211697381,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
433,50103,0.000598766540926,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
434,49615,0.000685276630051,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
435,49921,0.000500791250175,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
436,50099,0.000938142477894,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
437,49939,0.000881074911392,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
438,50272,0.000656429026098,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
439,50151,0.000697892365058,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
440,50151,0.000937169747363,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
441,50078,0.000758816246655,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
442,50173,0.000817172582863,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
443,50313,0.000695645260668,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
444,50121,0.000718261806428,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
445,50047,0.000639398964973,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
446,49944,0.000500560627903,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
447,49894,0.000320679841263,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
448,49919,0.000360584146317,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
449,49735,0.000422237860662,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
450,49955,0.000380342308077,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
451,49449,0.000222451414589,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
452,50242,0.000179132996298,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
453,50002,0.000159993600256,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
454,50144,7.97702616465e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
455,49999,0.000120002400048,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
456,50156,0.000179440146742,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
457,50057,0.000219749485586,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
458,50266,0.000358094934946,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
459,50195,0.000219145333201,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
460,50186,0.000239110508907,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
461,49672,0.000301980995329,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
462,50434,0.000376729983741,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
463,50010,0.000279944011198,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
