"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
1467,50006,0.000239971203456,3.9,3.9,3.9,3.4,4,3.99985598272,1.60798598215,0.258902827593,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1468,50256,0.000159184972939,3.9,3.9,3.9,3.4,4,3.99992835536,1.60376694351,0.258542607757,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1469,49938,0.000180223477112,3.9,3.9,3.9,3.4,4,3.99996394881,1.60450815776,0.259173658568,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1470,50365,0.000138985406532,3.9,3.9,3.9,3.4,4,3.99998808531,1.60699762379,0.257993646283,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1471,50098,0.000159687013454,3.9,3.9,3.9,4,4,4,1.61413246148,0.25701357305,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1472,49844,0.000200625952973,3.9,3.9,3.9,4,4,4,1.61539557549,0.257018412172,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1473,50036,0.000219841713966,3.9,3.9,3.9,4,4,4,1.62524901125,0.255567440799,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1474,49951,0.000220215811495,3.9,3.9,3.9,3.4,4,3.99998798558,1.62246718938,0.256633009027,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1475,49781,0.000200879853759,3.9,3.9,3.9,3.4,4,3.99998794479,1.61483298573,0.257589669804,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1476,50105,0.000299371320228,3.9,3.9,3.9,4,4,4,1.61271499261,0.259166474284,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1477,50083,0.000239602260248,3.9,3.9,3.9,4,4,4,1.61868214827,0.257938691568,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1478,50205,9.9591674136e-05,3.9,3.9,3.9,4,4,4,1.62700212312,0.255615809857,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1479,49688,4.02511672839e-05,3.9,3.9,3.9,4,4,4,1.62686669795,0.255136672058,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1480,49829,6.02059041923e-05,3.9,3.9,3.9,4,4,4,1.62991194465,0.253857031683,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1481,49896,0.000100208433542,3.9,3.9,3.9,4,4,4,1.62615428604,0.255376719893,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1482,50405,0.000119035809939,3.9,3.9,3.9,4,4,4,1.6297732991,0.253462232969,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1483,49885,0.00010023053022,3.9,3.9,3.9,4,4,4,1.62476437418,0.255312033956,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1484,50121,7.98068673809e-05,3.9,3.9,3.9,4,4,4,1.62952753816,0.254458784073,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1485,49793,0.000140582009519,3.9,3.9,3.9,4,4,4,1.62676235257,0.255470108644,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1486,50036,0.000159884882884,3.9,3.9,3.9,4,4,4,1.62762806162,0.25522118279,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1487,50006,0.000179978402592,3.9,3.9,3.9,4,4,4,1.62604344035,0.255948330315,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1488,50283,0.000258536682378,3.9,3.9,3.9,4,4,4,1.62633916061,0.255436655988,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1489,49736,0.000341804728969,3.9,3.9,3.9,4,4,4,1.63480532801,0.253468511586,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1490,50225,0.000497760079642,3.9,3.9,3.9,4,4,4,1.63494089678,0.254517022032,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1491,49708,0.000402349722379,3.9,3.9,3.9,4,4,4,1.63949265,0.253779996642,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1492,49759,0.000462227938664,3.9,3.9,3.9,4,4,4,1.635520838,0.255028948125,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1493,49680,0.000503220611916,3.9,3.9,3.9,4,4,4,1.63633433907,0.255114393147,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1494,50246,0.000477649962186,3.9,3.9,3.9,3.4,4,3.99998805304,1.63635125901,0.254480996525,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1495,49709,0.000382224546863,3.9,3.9,3.9,4,4,4,1.63427064719,0.254897096628,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1496,49981,0.000360136852004,3.9,3.9,3.9,4,4,4,1.63511863758,0.254533529928,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1497,50069,0.000259641694462,3.9,3.9,3.9,3.4,4,3.99998801342,1.62991606099,0.255782894099,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1498,50035,0.000219846107725,3.9,3.9,3.9,3.4,4,3.99998800576,1.63025214825,0.254915110337,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1499,50118,0.000359152400335,3.9,3.9,3.9,4,4,4,1.63150952768,0.254856211236,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1500,50148,0.000299114620723,3.9,3.9,3.9,4,4,4,1.63167744317,0.255821121558,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1501,49892,0.000180389641626,3.9,3.9,3.9,4,4,4,1.6333945266,0.253994146478,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1502,49753,0.000241191485941,3.9,3.9,3.9,4,4,4,1.62796555167,0.255544125766,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1503,50028,0.000319820900296,3.9,3.9,3.9,4,4,4,1.6309943296,0.254639891466,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1504,50340,0.000218514104092,3.9,3.9,3.9,4,4,4,1.63560584171,0.25383122459,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1505,49835,0.000160529748169,3.9,3.9,3.9,4,4,4,1.62677807158,0.255067664499,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1506,50088,0.000219613480275,3.9,3.9,3.9,4,4,4,1.63008793753,0.25369336073,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1507,49976,0.000180086441492,3.9,3.9,3.9,3.4,4,3.99998799207,1.63198536523,0.253875665346,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1508,49957,0.000140120503633,3.9,3.9,3.9,4,4,4,1.62907570647,0.254347240739,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1509,50235,0.0001194386384,3.9,3.9,3.9,3.4,4,3.99998805471,1.62919218199,0.254944984214,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1510,50200,0.000139442231076,3.9,3.9,3.9,3.4,4,3.99997609228,1.63585834537,0.253966363232,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1511,50109,0.000179608453571,3.9,3.9,3.9,3.4,4,3.99996407186,1.6344312308,0.253005037655,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1512,50071,0.000119829841625,3.9,3.9,3.9,3.4,4,3.9999400779,1.62946356458,0.25436579823,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1513,50186,3.98517514845e-05,3.9,3.9,3.9,3.4,4,3.99989239598,1.62646644013,0.255950038574,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1514,50089,3.99289265108e-05,3.9,3.9,3.9,3.4,4,3.99990416675,1.63304655898,0.254692960093,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1515,50301,3.97606409415e-05,3.9,3.9,3.9,3.4,4,3.99991649933,1.63426376769,0.254159630799,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1516,50092,5.98898027629e-05,3.9,3.9,3.9,3.4,4,3.99988021322,1.63316161621,0.254384485449,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1517,50415,9.9176832292e-05,3.9,3.9,3.9,3.4,4,3.9998928784,1.62983585109,0.254779354564,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1518,50000,0.00014,3.9,3.9,3.9,3.4,4,3.99985597984,1.63020608064,0.2549193992,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1519,49714,0.000100575290663,3.9,3.9,3.9,3.4,4,3.99986722726,1.63102801412,0.254152565079,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1520,49764,0.000160758781448,3.9,3.9,3.9,3.4,4,3.99991558807,1.62203750156,0.255989039103,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1521,50164,0.000179411530181,3.9,3.9,3.9,3.4,4,3.9999162596,1.6263842424,0.254298690344,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1522,50434,0.000198278938811,3.9,3.9,3.9,3.4,4,3.99995240362,1.62333948457,0.255712683409,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1523,49911,0.000320570615696,3.9,3.9,3.9,3.4,4,3.99997594949,1.62856033296,0.25531943664,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1524,49888,0.000320718409237,3.9,3.9,3.9,4,4,4,1.6221954861,0.256539594972,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1525,49836,0.000280921422265,3.9,3.9,3.9,3.4,4,3.99998795713,1.62418321675,0.256710968554,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1526,49914,0.000380654726129,3.9,3.9,3.9,4,4,4,1.62784903645,0.255430850459,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1527,50168,0.00067772285122,3.9,3.9,3.9,4,4,4,1.61691764351,0.257892533869,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1528,49902,0.000881728187247,3.9,3.9,3.9,4,4,4,1.62391012789,0.257225213882,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1529,49946,0.00100108116766,3.9,3.9,3.9,3.4,4,3.99998797499,1.62171586761,0.256965990815,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1530,50020,0.00077968812475,3.9,3.9,3.9,4,4,4,1.62243034851,0.256793086044,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1531,50111,0.000937917822434,3.9,3.9,3.9,4,4,4,1.61868249831,0.256795584016,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1532,50139,0.000718003949022,3.9,3.9,3.9,3.4,4,3.99997604934,1.6249579162,0.256475207304,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1533,50141,0.000857581619832,3.9,3.9,3.9,3.4,4,3.99998802347,1.62475631091,0.256814943424,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1534,50152,0.00113654490349,3.9,3.9,3.9,3.4,4,3.99996406827,1.62995692402,0.255844582923,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1535,49941,0.00106125227769,3.9,3.9,3.9,3.4,4,3.99997594612,1.62689912727,0.25716959857,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1536,49912,0.00110193941337,3.9,3.9,3.9,3.4,4,3.99995186233,1.62364883116,0.257190095665,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1537,50221,0.00117480735151,3.9,3.9,3.9,3.4,4,3.99998803875,1.63070388372,0.25568909119,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1538,50143,0.00121652075065,3.9,3.9,3.9,3.4,4,3.9999760393,1.6278877324,0.256138349929,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1539,50204,0.00115528643136,3.9,3.9,3.9,4,4,4,1.62820144311,0.255437098766,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1540,50057,0.00125856523563,3.9,3.9,3.9,4,4,4,1.6262966183,0.257065291853,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1541,49788,0.00108459869848,3.9,3.9,3.9,4,4,4,1.6350043008,0.255148118696,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1542,50168,0.000976718226758,3.9,3.9,3.9,3.4,4,3.99998802849,1.63705608286,0.254691675772,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1543,50270,0.000875273522976,3.9,3.9,3.9,4,4,4,1.63181811756,0.255768308069,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1544,50298,0.00105371982981,3.9,3.9,3.9,4,4,4,1.63646536524,0.2542416635,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1545,49913,0.00112195219682,3.9,3.9,3.9,4,4,4,1.63823148587,0.253648514886,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1546,50113,0.00121724901722,3.9,3.9,3.9,4,4,4,1.6389901103,0.253590621153,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1547,49935,0.00128166616602,3.9,3.9,3.9,4,4,4,1.63630392262,0.254998442202,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1548,50059,0.00135839709143,3.9,3.9,3.9,4,4,4,1.63104852315,0.254986391074,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1549,50209,0.00139417235954,3.9,3.9,3.9,4,4,4,1.62823892042,0.256132649002,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1550,50170,0.00153478174208,3.9,3.9,3.9,3.4,4,3.99997604456,1.62718333205,0.25670804336,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1551,49860,0.00182511030886,3.9,3.9,3.9,4,4,4,1.62960253836,0.254495167295,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1552,50088,0.00171697811851,3.9,3.9,3.9,4,4,4,1.62819866706,0.254208273841,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1553,49819,0.00152552239106,3.9,3.9,3.9,4,4,4,1.62293967076,0.255339398778,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1554,50057,0.00145833749526,3.9,3.9,3.9,3.4,4,3.99998799616,1.63148915349,0.254135412585,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1555,50136,0.00147598531993,3.9,3.9,3.9,3.4,4,3.99997602972,1.62476964812,0.256146282749,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1556,49981,0.0014605550109,3.9,3.9,3.9,3.4,4,3.99996393364,1.62341425727,0.255861822439,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1557,50399,0.00115081648445,3.9,3.9,3.9,3.4,4,3.99994040643,1.6282940381,0.25473694107,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1558,50092,0.00109797971732,3.9,3.9,3.9,3.4,4,3.99989207986,1.63062051409,0.254321575571,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1559,50178,0.00109609789151,3.9,3.9,3.9,3.4,4,3.99996408834,1.62517922287,0.25361420863,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1560,50206,0.00101581484285,3.9,3.9,3.9,3.4,4,3.99995214834,1.61926920042,0.254871186339,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1561,50337,0.00117210004569,3.9,3.9,3.9,3.4,4,3.99992839811,1.61689487198,0.25403710789,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1562,50046,0.000999080845622,3.9,3.9,3.9,3.4,4,3.99990399232,1.61777088391,0.253330403239,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1563,50039,0.00093926737145,3.9,3.9,3.9,3.4,4,3.99989198272,1.61276711716,0.255211598236,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1564,49913,0.000921603590247,3.9,3.9,3.9,3.4,4,3.99990374396,1.61604743693,0.254542563468,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1565,50050,0.000819180819181,3.9,3.9,3.9,3.4,4,3.99990401728,1.61443901628,0.255543315426,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1566,49940,0.000841009211053,3.9,3.9,3.9,3.4,4,3.99991582829,1.61056722467,0.256691025626,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1567,49992,0.00096015362458,3.9,3.9,3.9,3.4,4,3.99990389236,1.61282605406,0.256413917089,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1568,50141,0.000857581619832,3.9,3.9,3.9,3.4,4,3.99991616432,1.61436988491,0.256845896602,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1569,50037,0.000859364070588,3.9,3.9,3.9,3.4,4,3.99990398848,1.61766269175,0.256040727915,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1570,49890,0.000440970134295,3.9,3.9,3.9,3.4,4,3.99996390471,1.61520784034,0.255046751279,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1571,50394,0.000555621700996,3.9,3.9,3.9,3.4,4,3.99996426161,1.61518413749,0.254557767768,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1572,49761,0.000743554189024,3.9,3.9,3.9,3.4,4,3.99995173357,1.61554407317,0.254520995318,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1573,49905,0.000821560965835,3.9,3.9,3.9,3.4,4,3.9999157709,1.62953655838,0.251040181234,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1574,49792,0.000823425449871,3.9,3.9,3.9,3.4,4,3.99992763965,1.63475001358,0.250075996576,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1575,50194,0.000956289596366,3.9,3.9,3.9,3.4,4,3.99995213975,1.63193352187,0.2507014871,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1576,50223,0.00089600382295,3.9,3.9,3.9,3.4,4,3.99991629798,1.63156231177,0.250414612906,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1577,50025,0.000899550224888,3.9,3.9,3.9,3.4,4,3.99991596639,1.63470901946,0.250470710272,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1578,49946,0.000660713570656,3.9,3.9,3.9,3.4,4,3.99991585359,1.63382286194,0.251511119455,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1579,50068,0.000599185108253,3.9,3.9,3.9,3.4,4,3.99996402734,1.62862895979,0.252043300045,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1580,49982,0.00048017286223,3.9,3.9,3.9,3.4,4,3.99995195965,1.62852893593,0.251753587556,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1581,50296,0.000576586607285,3.9,3.9,3.9,3.4,4,3.99996419122,1.62197367047,0.253280466706,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1582,50047,0.000719323835595,3.9,3.9,3.9,3.4,4,3.99998800264,1.62991889565,0.250821657258,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1583,49885,0.00072165981758,3.9,3.9,3.9,3.4,4,3.99998796365,1.63263549502,0.250048456544,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1584,50396,0.000694499563457,3.9,3.9,3.9,3.4,4,3.99998808602,1.63894695298,0.249950901598,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1585,50463,0.0005746784773,3.9,3.9,3.9,3.4,4,3.99998810326,1.64329050361,0.248241760854,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1586,49719,0.000663730163519,3.9,3.9,3.9,3.4,4,3.99995169665,1.65052702643,0.248065183675,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1587,49764,0.000843983602604,3.9,3.9,3.9,3.4,4,3.99996379872,1.65265625901,0.247397109098,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1588,49950,0.000940940940941,3.9,3.9,3.9,3.4,4,3.99996393002,1.66102203106,0.245589665742,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1589,49898,0.000861757986292,3.9,3.9,3.9,3.4,4,3.9999638953,1.66004499992,0.24588318573,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1590,50185,0.000677493274883,3.9,3.9,3.9,4,4,4,1.66187210645,0.245758514161,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1591,50004,0.000659947204224,3.9,3.9,3.9,4,4,4,1.66525951887,0.245839873647,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1592,50405,0.000595179049697,3.9,3.9,3.9,4,4,4,1.67551290148,0.243380500104,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1593,50049,0.000919099282703,3.9,3.9,3.9,4,4,4,1.6904349332,0.241455356008,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1594,50239,0.000796194191763,3.9,3.9,3.9,4,4,4,1.68878359917,0.241877414604,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1595,50510,0.000950306869927,3.9,3.9,3.9,4,4,4,1.68977018891,0.242224537592,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1596,50217,0.00103550590438,3.9,3.9,3.9,4,4,4,1.6840603851,0.243116033989,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1597,49951,0.000740725911393,3.9,3.9,3.9,4,4,4,1.68464173228,0.243331746527,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1598,49945,0.000880969065973,3.9,3.9,3.9,4,4,4,1.6790540806,0.244744350631,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1599,50026,0.000659656978371,3.9,3.9,3.9,4,4,4,1.6809429023,0.244171163166,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1600,50118,0.00071830480067,3.9,3.9,3.9,4,4,4,1.68314749113,0.243746181256,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1601,50264,0.000656533503104,3.9,3.9,3.9,4,4,4,1.68332867215,0.244730115298,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1602,50149,0.000797623083212,3.9,3.9,3.9,4,4,4,1.68349734253,0.244516729287,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1603,49876,0.000822038655867,3.9,3.9,3.9,3.4,4,3.99998796027,1.68211613023,0.243794053474,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1604,49891,0.00100218476278,3.9,3.9,3.9,3.4,4,3.99998796172,1.67995619883,0.244358964996,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1605,50032,0.00109929645027,3.9,3.9,3.9,3.4,4,3.99998799448,1.68137596226,0.243020334431,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1606,50299,0.00111334221356,3.9,3.9,3.9,3.4,4,3.99998805804,1.68044409108,0.24341722094,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1607,50161,0.00133569904906,3.9,3.9,3.9,4,4,4,1.67605981657,0.245056534673,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1608,50049,0.00127874682811,3.9,3.9,3.9,3.4,4,3.9999759928,1.6797116018,0.244716045126,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1609,50160,0.00151515151515,3.9,3.9,3.9,3.4,4,3.99997604025,1.68324755125,0.242810806059,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1610,50304,0.00153069338422,3.9,3.9,3.9,3.4,4,3.99998805423,1.67786671414,0.244929644555,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1611,50327,0.00176843443877,3.9,3.9,3.9,3.4,4,3.99998805685,1.68541237827,0.242015630162,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1612,50322,0.001450657764,3.9,3.9,3.9,3.4,4,3.99998805946,1.68285274451,0.242946537529,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1613,50291,0.00129247777932,3.9,3.9,3.9,4,4,4,1.6874015121,0.242454143269,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1614,50076,0.00109833053758,3.9,3.9,3.9,4,4,4,1.69026314526,0.241084790036,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1615,49959,0.00124101763446,3.9,3.9,3.9,4,4,4,1.68593947429,0.243432530867,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1616,50161,0.00121608420885,3.9,3.9,3.9,4,4,4,1.69051805239,0.241424785592,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1617,50218,0.000935919391453,3.9,3.9,3.9,4,4,4,1.68780969683,0.242563776826,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1618,50219,0.000896075190665,3.9,3.9,3.9,4,4,4,1.68266535821,0.24374017248,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1619,49571,0.000968308083355,3.9,3.9,3.9,3.4,4,3.99996365325,1.67991982205,0.24438648564,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1620,50219,0.000836336844621,3.9,3.9,3.9,3.4,4,3.99994021165,1.68235117777,0.243502886061,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1621,49813,0.000702627828077,3.9,3.9,3.9,3.4,4,3.99990357186,1.6876065161,0.242831963652,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1622,50117,0.00081808567951,3.9,3.9,3.9,3.4,4,3.99986820034,1.68302989629,0.244433680355,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1623,50271,0.000576873346462,3.9,3.9,3.9,3.4,4,3.999880578,1.67734844892,0.246367411472,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1624,50146,0.000558369560882,3.9,3.9,3.9,3.4,4,3.99991619777,1.68466164953,0.244895977013,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1625,49891,0.000581267162414,3.9,3.9,3.9,3.4,4,3.99991576752,1.68938770878,0.244565298027,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1626,49940,0.000640768922707,3.9,3.9,3.9,3.4,4,3.99997595576,1.69000153595,0.245000710504,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1627,50325,0.00073522106309,3.9,3.9,3.9,4,4,4,1.6942598112,0.242474086347,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1628,49888,0.000681526619628,3.9,3.9,3.9,4,4,4,1.69592614262,0.242651282619,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1629,50363,0.000992792327701,3.9,3.9,3.9,3.4,4,3.99997614931,1.69036911712,0.243805938941,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1630,49997,0.0010000600036,3.9,3.9,3.9,3.4,4,3.99997597453,1.69004277093,0.244052104174,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1631,49799,0.00110443984819,3.9,3.9,3.9,3.4,4,3.99997587649,1.69071103449,0.243232554604,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
